"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-10-05","95.3","3.19","5.11","Sale, Chris",493329,519242,,"ball",,,,,11,"Yuli Gurriel flies out to center fielder Jackie Bradley Jr.","D","R","L","HOU","BOS","B",,,1,2,2017,"0.8","0.81","-1.34","3.55",,,502210,0,2,"Bot",,,,,506702,,,-13.5709350084436,-137.885240593312,-0.234117368613803,13.1224423858951,29.8992409462774,-22.0203521814025,"3.38","1.52",,,,"94.7",2286,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.33",,,,,,,,15,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",131,"0","0.073"
"SL","2017-10-05","83","2.83","5.34","Sale, Chris",493329,519242,,"foul",,,,,13,"Yuli Gurriel flies out to center fielder Jackie Bradley Jr.","D","R","L","HOU","BOS","S",,,1,2,2017,"-0.98","-0.58","-0.56","1.31",,,502210,0,2,"Bot",,,,,506702,,,-5.83776031351522,-120.603433988194,-1.56394570900704,-8.16893249150675,24.5591206477287,-37.7054122456504,"3.4","1.62",205,"102.7",11,"82.2",2528,"5.9",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.56",,,,,,,,15,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",307,"0","0"
"FF","2017-10-05","94.9","3.26","5.12","Sale, Chris",493329,519242,,"called_strike",,,,,4,"Yuli Gurriel flies out to center fielder Jackie Bradley Jr.","D","R","L","HOU","BOS","S",,,1,1,2017,"1.37","0.61","-0.31","2.69",,,502210,0,2,"Bot",,,,,506702,,,-12.2736439025965,-137.314239321181,-1.94592399453439,19.9933154392209,32.4308146216136,-24.3613597141239,"3.43","1.56",,,,"93.9",2298,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.33",,,,,,,,15,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",109,"0","-0.086"
"SL","2017-10-05","82.6","3.07","5.25","Sale, Chris",493329,519242,,"called_strike",,,,,9,"Yuli Gurriel flies out to center fielder Jackie Bradley Jr.","D","R","L","HOU","BOS","S",,,1,0,2017,"-1.31","-0.5","0.63","1.65",,,502210,0,2,"Bot",,,,,506702,,,-3.03461165520762,-119.95577677504,-0.701637563234332,-11.7186371503058,24.8207614030439,-36.9790060604248,"3.29","1.48",,,,"81.5",2586,"5.8",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.67",,,,,,,,15,2,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",297,"0","-0.084"
"SI","2017-10-05","90.2","3.29","4.95","Sale, Chris",493329,519242,,"ball",,,,,14,"Yuli Gurriel flies out to center fielder Jackie Bradley Jr.","D","R","L","HOU","BOS","B",,,0,0,2017,"1.51","0.28","1.01","2.31",,,502210,0,2,"Bot",,,,,506702,,,-8.74805517392786,-130.632126457535,-1.07131692867831,19.0408989460859,31.4739480319478,-29.0727262873366,"3.45","1.65",,,,"89",2274,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.35",,,,,,,,15,1,"Sinker",2,1,2,1,1,2,2,1,"Strategic","Standard",95,"0","0.065"
"SL","2017-10-05","81.8","3.15","5.2","Sale, Chris",502210,519242,"single","hit_into_play",,,,,8,"Josh Reddick singles on a line drive to right fielder Mookie Betts.","D","L","L","HOU","BOS","X",9,"line_drive",1,2,2017,"-1.21","-0.35","0.14","1.65",,,,0,2,"Bot",190.62,125.16,,,506702,,,-4.46790813741733,-118.740328055251,-0.70210164461743,-10.228130662425,24.6338086698773,-35.5046563385713,"3.24","1.51",191,"93.3",11,"80.5",2631,"5.7",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.79",0.793,0.75,"0.9",1,1,0,4,14,4,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",293,"0.031","0.459"
"SL","2017-10-05","80.8","3.05","5.14","Sale, Chris",502210,519242,,"ball",,,,,13,"Josh Reddick singles on a line drive to right fielder Mookie Betts.","D","L","L","HOU","BOS","B",,,0,2,2017,"-1.31","-0.66","-1.01","0.28",,,,0,2,"Bot",,,,,506702,,,-6.52127517219864,-117.227809339954,-2.84045648650899,-10.3997925619799,23.9485754019314,-37.8036956982743,"3.19","1.51",,,,"79.5",2445,"5.7",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.76",,,,,,,,14,3,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",302,"0","0.021"
"SL","2017-10-05","80.8","3.13","5.24","Sale, Chris",502210,519242,,"swinging_strike",,,,,13,"Josh Reddick singles on a line drive to right fielder Mookie Betts.","D","L","L","HOU","BOS","S",,,0,1,2017,"-1.32","-0.56","-0.99","1",,,,0,2,"Bot",,,,,506702,,,-6.62319545900557,-117.148894085788,-1.65983370687546,-10.4049214629527,24.0881257726268,-37.0474077289855,"3.38","1.66",,,,"79.1",2453,"5.5",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.99",,,,,,,,14,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",299,"0","-0.056"
"SI","2017-10-05","93.4","3.19","5.14","Sale, Chris",502210,519242,,"called_strike",,,,,3,"Josh Reddick singles on a line drive to right fielder Mookie Betts.","D","L","L","HOU","BOS","S",,,0,0,2017,"1.31","0.38","0.4","2.9",,,,0,2,"Bot",,,,,506702,,,-9.99170020430777,-135.318005572439,-0.795153854129779,18.2671837555616,30.9293936004345,-27.5459659077945,"3.47","1.63",,,,"92.7",2181,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.29",,,,,,,,14,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",101,"0","-0.037"
"CH","2017-10-05","90.8","3.22","5.07","Sale, Chris",594828,519242,"field_out","hit_into_play",,,,,8,"Evan Gattis flies out to left fielder Andrew Benintendi.","D","R","L","HOU","BOS","X",7,"fly_ball",2,0,2017,"1.52","0.14","0.11","1.53",,,,2,1,"Bot",74.54,113.31,,,506702,,,-11.0047796696321,-131.579860983626,-3.15807771178902,20.068597535327,28.8612602484042,-30.0839023148755,"3.28","1.52",241,"71.4",35,"90.4",1954,"6.4",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.13",0.413,0.398,"0",1,0,0,3,8,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",90,"-0.007","-0.144"
"SL","2017-10-05","81.3","3.21","5.23","Sale, Chris",594828,519242,,"ball",,,,,9,"Evan Gattis flies out to left fielder Andrew Benintendi.","D","R","L","HOU","BOS","B",,,1,0,2017,"-1.59","-0.53","0.78","1.47",,,,2,1,"Bot",,,,,506702,,,-2.44189291959829,-118.128570149624,-0.746007561020529,-13.9737106589776,25.2283665488792,-37.1192376737781,"3.28","1.52",,,,"80.1",2451,"5.8",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.68",,,,,,,,8,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",294,"0","0.02"
"SL","2017-10-05","81.8","3.12","5.23","Sale, Chris",594828,519242,,"ball",,,,,13,"Evan Gattis flies out to left fielder Andrew Benintendi.","D","R","L","HOU","BOS","B",,,0,0,2017,"-1.64","-0.48","-1.51","1.66",,,,2,1,"Bot",,,,,506702,,,-7.25267356406136,-118.638373192561,-0.484047099577843,-13.5488992046189,25.1476004262723,-36.7521467331358,"3.32","1.56",,,,"80.6",2425,"5.9",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.62",,,,,,,,8,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",292,"0","0.018"
"FF","2017-10-05","97.2","3.05","5.23","Sale, Chris",621043,519242,"field_out","hit_into_play",,,,,3,"Carlos Correa lines out sharply to right fielder Mookie Betts.","D","R","L","HOU","BOS","X",9,"line_drive",2,2,2017,"1.18","1.04","0.41","3.63",,,,1,1,"Bot",179.41,77.94,,,506702,,,-9.7399040762035,-140.859620630168,-1.05841964149499,18.019292375615,35.1641215103087,-18.4322251563463,"3.64","1.76",327,"104.9",16,"96.5",2551,"6.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.15",0.573,0.71,"0",1,0,0,5,7,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",128,"-0.011","-0.152"
"SI","2017-10-05","90.9","3.25","4.98","Sale, Chris",621043,519242,,"foul",,,,,9,"Carlos Correa lines out sharply to right fielder Mookie Betts.","D","R","L","HOU","BOS","S",,,2,1,2017,"1.33","0.48","0.48","2.12",,,,1,1,"Bot",,,,,506702,,,-9.77381488082989,-131.642976218659,-2.19852110734106,17.6346887942355,30.0524025822136,-26.2983932922383,"3.64","1.76",64,"100.4",1,"90.4",2234,"6.4",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.1",,,,,,,,7,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",104,"0","-0.052"
"SL","2017-10-05","83.3","3.17","5.4","Sale, Chris",621043,519242,,"ball",,,,,13,"Carlos Correa lines out sharply to right fielder Mookie Betts.","D","R","L","HOU","BOS","B",,,1,1,2017,"-1.02","0.29","-0.28","1.06",,,,1,1,"Bot",,,,,506702,,,-5.91592585856634,-120.801154460633,-3.95809039306262,-8.44059339013202,26.4516273486772,-28.7666675679631,"3.63","1.71",,,,"82.2",2576,"6",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.52",,,,,,,,7,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",263,"0","0.038"
"FF","2017-10-05","95.9","3.04","5.39","Sale, Chris",621043,519242,,"foul",,,,,11,"Carlos Correa lines out sharply to right fielder Mookie Betts.","D","R","L","HOU","BOS","S",,,1,0,2017,"0.88","0.93","-0.87","3.03",,,,1,1,"Bot",,,,,506702,,,-12.2503726096726,-138.799434031481,-2.65406607263537,14.1594470817189,31.7833706681322,-19.7897455905771,"3.66","1.75",,,,"95.3",2390,"6.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.22",,,,,,,,7,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",133,"0","-0.032"
"FF","2017-10-05","96.1","3.13","5.31","Sale, Chris",621043,519242,,"ball",,,,,11,"Carlos Correa lines out sharply to right fielder Mookie Betts.","D","R","L","HOU","BOS","B",,,0,0,2017,"0.89","1.16","-1.21","3.28",,,,1,1,"Bot",,,,,506702,,,-13.4292696040486,-138.875875247152,-2.26715571527324,14.705727358722,33.2072147754489,-16.8761095824391,"3.59","1.63",,,,"95.3",2443,"6.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.17",,,,,,,,7,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",139,"0","0.026"
"FF","2017-10-05","97.3","3.04","5.08","Sale, Chris",514888,519242,"home_run","hit_into_play",,,,,2,"Jose Altuve homers (1) on a fly ball to left center field.","D","R","L","HOU","BOS","X",,"fly_ball",0,2,2017,"1.13","0.88","-0.26","2.78",,,,1,1,"Bot",80.05,40.47,,,506702,,,-11.3580232272012,-140.935479526939,-2.55583289986112,17.7044499569065,34.3935510089703,-20.1567711177733,"2.88","1.2",389,"101.2",33,"96.5",2500,"6.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.23",0.66,1.245,"2",1,0,3,6,6,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",124,"0.094","1.065"
"SI","2017-10-05","93","3.27","4.98","Sale, Chris",514888,519242,,"swinging_strike",,,,,8,"Jose Altuve homers (1) on a fly ball to left center field.","D","R","L","HOU","BOS","S",,,0,1,2017,"1.3","0.15","-0.07","1.33",,,,1,1,"Bot",,,,,506702,,,-11.2113147419239,-134.605664832696,-3.82341184987546,18.0474377811965,29.2334815134344,-29.7419897615958,"2.9","1.22",,,,"92",2059,"6",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.54",,,,,,,,6,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",91,"0","-0.039"
"SL","2017-10-05","81.5","3.17","5.2","Sale, Chris",514888,519242,,"called_strike",,,,,6,"Jose Altuve homers (1) on a fly ball to left center field.","D","R","L","HOU","BOS","S",,,0,0,2017,"-1.66","-0.36","0.6","2.22",,,,1,1,"Bot",,,,,506702,,,-2.62330460178257,-118.235754787672,0.665334338946645,-14.4897035832053,26.0089220131214,-35.8496114592968,"2.8","1.18",,,,"80",2578,"5.8",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.74",,,,,,,,6,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",288,"0","-0.026"
"SL","2017-10-05","84.2","3.05","5.33","Sale, Chris",608324,519242,"home_run","hit_into_play",,,,,7,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","X",,"fly_ball",2,2,2017,"-1.18","-0.09","-0.51","1.9",,,,1,1,"Bot",30.49,57.94,,,506702,,,-5.91348038526365,-122.201085245615,-1.33115580718533,-10.3692980694789,25.3035622273915,-33.0659594674009,"3.17","1.44",400,"101.5",31,"83.2",2673,"5.9",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.61",0.787,1.549,"2",1,0,3,6,5,6,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",281,"0.104","1.02"
"SI","2017-10-05","89.5","3.11","5.1","Sale, Chris",608324,519242,,"foul",,,,,9,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","S",,,2,2,2017,"1.33","0.6","0.31","1.46",,,,1,1,"Bot",,,,,506702,,,-9.64940265671624,-129.734017644112,-4.15415052144215,17.0458061845473,27.9103596116803,-24.7242730395913,"3.19","1.46",,,,"89",2200,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.28",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","0"
"FF","2017-10-05","97.5","3.21","5.12","Sale, Chris",608324,519242,,"ball",,,,,12,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","B",,,1,2,2017,"0.75","1.28","0.99","4.32",,,,1,1,"Bot",,,,,506702,,,-7.6414604003504,-141.428677997175,0.508507420135602,11.8407843544447,34.0949912588403,-15.4411458286681,"3.13","1.38",,,,"96.9",2393,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.28",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0.031"
"CH","2017-10-05","90.8","3.21","5","Sale, Chris",608324,519242,,"ball",,,,,14,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","B",,,0,2,2017,"1.25","-0.19","1.07","0.29",,,,1,1,"Bot",,,,,506702,,,-8.02738488715145,-131.758884629945,-5.39394220621896,16.3645876743064,30.1365887468639,-33.4066141549586,"3.24","1.44",,,,"90.7",1959,"6.5",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"53.97",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",75,"0","0.015"
"SI","2017-10-05","95.6","3.34","4.97","Sale, Chris",608324,519242,,"foul",,,,,14,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","S",,,0,1,2017,"1.35","0.22","1.19","1.72",,,,1,1,"Bot",,,,,506702,,,-8.65014185390171,-138.674591888432,-3.35978393952324,19.3096405012542,32.6406246849158,-28.7965086252491,"3.23","1.48",,,,"95.1",2223,"6.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.21",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",94,"0","-0.039"
"SI","2017-10-05","90.2","3.27","5.1","Sale, Chris",608324,519242,,"called_strike",,,,,8,"Alex Bregman homers (1) on a fly ball to left field.","D","R","L","HOU","BOS","S",,,0,0,2017,"1.3","0.37","0.14","1.63",,,,1,1,"Bot",,,,,506702,,,-10.4339508544637,-130.580658455667,-3.3046782412071,17.0619188158352,29.8065901504704,-27.5317315058962,"3.22","1.53",,,,"89.1",2173,"6.1",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.41",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",100,"0","-0.026"
"FF","2017-10-05","98","3.18","5.25","Sale, Chris",543807,519242,"strikeout","called_strike",,,,,7,"George Springer called out on strikes.","D","R","L","HOU","BOS","S",2,,3,2,2017,"0.97","0.86","-0.56","1.62",,,,0,1,"Bot",,,,,506702,,,-12.2546266475091,-141.734684764986,-6.20976949682842,15.9389383508158,34.0901861725769,-19.3203757288389,"3.57","1.73",,,,"97.4",2454,"6.4",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.1",,,"0",1,0,0,,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.021","-0.323"
"SL","2017-10-05","81.3","3.17","5.23","Sale, Chris",543807,519242,,"ball",,,,,13,"George Springer called out on strikes.","D","R","L","HOU","BOS","B",,,2,2,2017,"-1.37","-0.69","-0.69","0.88",,,,0,1,"Bot",,,,,506702,,,-6.03740963166634,-118.059080087907,-1.77253732888184,-11.2262029267104,24.1929030617672,-38.3744393859436,"3.6","1.7",,,,"80.2",2565,"5.8",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.71",,,,,,,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",302,"0","0.107"
"FF","2017-10-05","97.5","3.03","5.43","Sale, Chris",543807,519242,,"ball",,,,,11,"George Springer called out on strikes.","D","R","L","HOU","BOS","B",,,1,2,2017,"0.89","1.01","-1.04","2.67",,,,0,1,"Bot",,,,,506702,,,-12.8707880270066,-141.111950400637,-4.1311495759698,14.7156773657643,31.1760581155557,-17.9824055670525,"3.49","1.55",,,,"97",2442,"6.2",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.27",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.043"
"FF","2017-10-05","97.1","3.12","5.21","Sale, Chris",543807,519242,,"ball",,,,,1,"George Springer called out on strikes.","D","R","L","HOU","BOS","B",,,0,2,2017,"1.07","1.02","-0.35","3.44",,,,0,1,"Bot",,,,,506702,,,-11.5953453295776,-140.644831173902,-1.4802063560641,16.635707591075,31.4882922152298,-18.5769506290346,"3.51","1.53",,,,"96.4",2535,"6.1",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.39",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.021"
"SL","2017-10-05","81.3","3.11","5.41","Sale, Chris",543807,519242,,"swinging_strike",,,,,7,"George Springer called out on strikes.","D","R","L","HOU","BOS","S",,,0,1,2017,"-1.45","-0.46","-0.53","1.7",,,,0,1,"Bot",,,,,506702,,,-5.38795097490934,-117.983855471115,-0.77308313844621,-12.0628800693784,24.1069095628882,-36.4807309732542,"3.5","1.57",,,,"80",2483,"5.7",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.78",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,"0","-0.056"
"SI","2017-10-05","94.4","3.36","5.2","Sale, Chris",543807,519242,,"swinging_strike",,,,,14,"George Springer called out on strikes.","D","R","L","HOU","BOS","S",,,0,0,2017,"1.46","0.32","1.04","1.79",,,,0,1,"Bot",,,,,506702,,,-9.12986430162901,-136.693882467743,-3.76082276239333,20.2094661010592,32.2871443287698,-27.633273330741,"3.5","1.65",,,,"93.2",2283,"6",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.48",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",97,"0","-0.037"
"SI","2017-09-26","94.4","3.08","5.03","Sale, Chris",431145,519242,"field_out","hit_into_play",,,,,5,"Russell Martin lines out to third baseman Rafael Devers.","R","R","L","BOS","TOR","X",5,"line_drive",3,1,2017,"1.56","0.59","0.06","2.51",,,607680,2,5,"Top",92.83,161.35,,,506702,,,-11.202913268925,-136.882056482786,-2.12468764666937,21.8587231694369,28.5780376011493,-24.6076006831514,"3.2","1.27",121,"101",6,"93.9",2239,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.41",0.687,0.657,"0",1,0,0,4,39,5,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",107,"0.007","-0.312"
"CH","2017-09-26","91","3.07","4.97","Sale, Chris",431145,519242,,"ball",,,,,14,"Russell Martin lines out to third baseman Rafael Devers.","R","R","L","BOS","TOR","B",,,2,1,2017,"1.7","0.05","1.02","2.01",,,607680,2,5,"Top",,,,,506702,,,-8.69763970706055,-132.053437340893,-1.60663740504806,21.5823668569351,28.1881255781805,-31.4578891025446,"3.36","1.48",,,,"90.5",2178,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.34",,,,,,,,39,4,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",87,"0","0.069"
"FF","2017-09-26","97.1","3.05","5.26","Sale, Chris",431145,519242,,"ball",,,,,1,"Russell Martin lines out to third baseman Rafael Devers.","R","R","L","BOS","TOR","B",,,1,1,2017,"1.35","1.02","-0.81","3.11",,,607680,2,5,"Top",,,,,506702,,,-13.1981284658598,-140.466545074864,-2.47179405368597,20.5152013971685,29.7968111461658,-18.4021330723432,"3.39","1.54",,,,"96.4",2478,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.43",,,,,,,,39,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",124,"0","0.031"
"CH","2017-09-26","87","3.17","4.97","Sale, Chris",431145,519242,,"swinging_strike",,,,,6,"Russell Martin lines out to third baseman Rafael Devers.","R","R","L","BOS","TOR","S",,,1,0,2017,"1.56","0.44","0.58","2.38",,,607680,2,5,"Top",,,,,506702,,,-9.26763273559343,-126.201822541268,-0.926673567388872,18.3097768093058,23.1627353653528,-27.5864578469021,"3.2","1.27",,,,"86.6",2045,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.49",,,,,,,,39,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",101,"0","-0.042"
"CH","2017-09-26","87.7","3.07","5.01","Sale, Chris",431145,519242,,"ball",,,,,8,"Russell Martin lines out to third baseman Rafael Devers.","R","R","L","BOS","TOR","B",,,0,0,2017,"1.71","0.47","-0.1","1.79",,,607680,2,5,"Top",,,,,506702,,,-10.9911461658466,-127.094625442267,-2.57629329505126,20.4634357182469,24.5759264759189,-26.8453262132266,"3.36","1.6",,,,"86.9",2250,"5.9",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.6",,,,,,,,39,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",101,"0","0.026"
"SI","2017-09-26","97.4","3.09","5.18","Sale, Chris",607680,519242,"single","hit_into_play",,,,,6,"Kevin Pillar singles on a ground ball to shortstop Xander Bogaerts, deflected by pitcher Chris Sale.","R","R","L","BOS","TOR","X",1,"ground_ball",0,1,2017,"1.74","0.44","0.41","2.55",,,,2,5,"Top",118.17,163.37,,,506702,,,-11.0390930970799,-141.222560722594,-2.49709106976097,25.5255065278689,31.0522585764012,-26.0199643854068,"3.18","1.3",10,"104.9",-14,"96.9",2449,"6.1",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.39",0.273,0.27,"0.9",1,1,0,2,38,2,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",101,"-0.004","0.138"
"SI","2017-09-26","98.1","3.1","5.11","Sale, Chris",607680,519242,,"foul",,,,,12,"Kevin Pillar singles on a ground ball to shortstop Xander Bogaerts, deflected by pitcher Chris Sale.","R","R","L","BOS","TOR","S",,,0,0,2017,"1.51","0.73","1.15","3.13",,,,2,5,"Top",,,,,506702,,,-8.67678029937572,-142.332009277155,-1.51244450489535,22.4139946593881,32.2432959265015,-22.2266817369567,"3.18","1.3",45,"77",0,"97.7",2364,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.34",,,,,,,,38,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",112,"0","-0.018"
"SL","2017-09-26","80.4","3.03","5.16","Sale, Chris",434778,519242,"home_run","hit_into_play",,,,,3,"Kendrys Morales homers (28) on a line drive to left field.   Jose Bautista scores.","R","R","L","BOS","TOR","X",,"line_drive",1,0,2017,"-0.65","-0.1","0.49","2.82",,430832,,2,5,"Top",52.3,87.62,,,506702,,,-4.39052459796615,-116.854641231474,1.59888858419274,-5.0064127904954,20.6200574311532,-33.5574455431388,"3.27","1.4",356,"91.2",29,"79.4",2439,"5.5",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.98",0.107,0.18,"2",1,0,3,3,37,2,"Slider",1,3,3,1,5,1,5,1,"Standard","Standard",290,"-0.142","1.75"
"SI","2017-09-26","92.4","3.21","5.01","Sale, Chris",434778,519242,,"ball",,,,,12,"Kendrys Morales homers (28) on a line drive to left field.   Jose Bautista scores.","R","R","L","BOS","TOR","B",,,0,0,2017,"1.42","0.33","2.36","3.09",,430832,,2,5,"Top",,,,,506702,,,-5.13945509812865,-134.183106009075,0.20948670413779,18.0266327384587,28.0787777285404,-28.5061389731041,"3.53","1.7",,,,"91.9",2150,"6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.51",,,,,,,,37,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",98,"0","0.031"
"SL","2017-09-26","82.5","3.09","5.26","Sale, Chris",430832,519242,"double","hit_into_play",,,,,6,"Jose Bautista doubles (27) on a line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","X",7,"line_drive",1,1,2017,"-0.79","-0.29","0.59","2.26",,,,2,5,"Top",94.95,79.9,,,506702,,,-4.15112455708747,-119.904979122197,0.16810378726809,-6.70696599678283,21.2535081767206,-35.135412582196,"3.28","1.39",243,"90",13,"81.7",2513,"5.6",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.89",0.953,0.905,"1.25",1,1,1,4,36,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",298,"-0.019","0.231"
"FF","2017-09-26","96.5","3.2","5.18","Sale, Chris",430832,519242,,"foul",,,,,1,"Jose Bautista doubles (27) on a line drive to left fielder Andrew Benintendi.","R","R","L","BOS","TOR","S",,,1,0,2017,"1.35","0.99","-0.39","3.1",,,,2,5,"Top",,,,,506702,,,-12.4735128023581,-139.655302120172,-2.1011737993395,20.4226960217808,32.8979075241673,-19.0717939079905,"3.28","1.39",,,,"95.6",2470,"6.2",492457,519242,506702,607752,571918,646240,593428,643217,598265,455759,"54.32",,,,,,,,36,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",123,"0","-0.022"
