"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2019-07-13","98","3.05","5.27","Sale, Chris",571970,519242,,"ball",,,,,12,"Max Muncy strikes out swinging.","R","L","L","BOS","LAD","B",,,0,0,2019,"1.47","0.38","1.22","2.69",641355,,572041,2,1,"Top",,,,,506702,,,-8.17253747671738,-142.440726102317,-2.35649125150626,21.4158741650623,30.1780035089224,-26.7610258060805,"3.22","1.7",,,,"97.3",2323,"5.8",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.73",,,,,,,,6,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",105,"0","0.026"
"CH","2019-07-13","87.1","3.09","5.15","Sale, Chris",572041,519242,"single","hit_into_play",,,,,14,"A.J. Pollock singles on a line drive to right fielder Mookie Betts.   Chris Taylor scores.    Cody Bellinger to 3rd.","R","R","L","BOS","LAD","X",9,"line_drive",0,0,2019,"1.55","0.36","1.01","2.16",,621035,641355,2,1,"Top",168.54,134.06,,,506702,,,-8.16290494762066,-126.663975719749,-1.78179868992771,18.2748413787631,23.9003338867716,-28.1330778231474,"3.59","1.92",187,"84.4",12,"87.4",2149,"6.3",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.18",0.633,0.578,"0.9",1,1,0,4,5,1,"Changeup",0,0,0,0,1,0,1,0,"Standard","Strategic",103,"-0.106","0.872"
"SL","2019-07-13","80.5","3","5.3","Sale, Chris",641355,519242,,"ball",,,,,13,"Cody Bellinger singles on a soft ground ball to pitcher Chris Sale.   Chris Taylor to 2nd.","R","L","L","BOS","LAD","B",,,0,0,2019,"-1.5","-0.1","-1.71","2.45",,,621035,2,1,"Top",,,,,506702,,,-7.57756943561256,-116.985304844358,0.522884402570778,-12.0723692308123,21.9195769062827,-33.3867488345799,"4.09","2.18",,,,"79.5",2629,"5.7",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.85",,,,,,,,4,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",274,"0","0.034"
"FF","2019-07-13","96.2","3.04","5.44","Sale, Chris",501896,519242,,"ball",,,,,11,"David Freese called out on strikes.","R","R","L","BOS","LAD","B",,,0,0,2019,"1.1","0.86","-1.15","2.72",,,621035,1,1,"Top",,,,,506702,,,-13.564697770682,-139.582717746848,-3.59329100246873,17.1913388639829,28.2361084595291,-20.2853365020154,"3.44","1.66",,,,"96.4",2332,"6.3",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.15",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",128,"0","0.044"
"CH","2019-07-13","87.1","3.13","5.13","Sale, Chris",457759,519242,,"called_strike",,,,,6,"Justin Turner strikes out swinging.","R","R","L","BOS","LAD","S",,,0,0,2019,"1.52","-0.11","0.41","2.64",,,621035,0,1,"Top",,,,,506702,,,-9.59941181240573,-126.446650875428,0.417211253763532,18.1473423009759,24.6795496276294,-33.6763050716025,"3.53","1.74",,,,"86.9",2045,"6.2",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.33",,,,,,,,2,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",86,"0","-0.067"
"SI","2019-07-13","93.3","3.12","5.34","Sale, Chris",621035,519242,,"called_strike",,,,,9,"Chris Taylor walks.","R","R","L","BOS","LAD","S",,,0,0,2019,"1.42","0.41","0.74","2.41",,,,0,1,"Top",,,,,506702,,,-9.26944589033191,-135.584713279239,-2.69095152251983,19.5516210443561,27.8108468164748,-26.7720669279113,"3.54","1.99",,,,"93.7",2204,"6.5",565070,519242,506702,543877,571788,646240,593428,643217,598265,605141,"54.05",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","-0.04"
"CH","2019-07-03","84.6","3.09","4.98","Sale, Chris",592273,519242,,"swinging_strike",,,,,14,"Brandon Drury homers (7) on a fly ball to center field.   Rowdy Tellez scores.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.72","0.15","0.91","1.49",,,642133,2,6,"Bot",,,,,543877,,,-8.35811980864957,-122.887691509629,-2.03062413283267,18.7812717887169,24.7831070640494,-30.5112452412534,"3.43","1.67",,,,"83.8",1944,"5.9",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.59",,,,,,,,50,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",95,"0","-0.041"
"SL","2019-07-03","79.6","3.08","5.14","Sale, Chris",642133,519242,,"ball",,,,,13,"Rowdy Tellez singles on a fly ball to right fielder Mookie Betts.","R","L","L","TOR","BOS","B",,,0,0,2019,"-1.24","-0.24","-2.17","0.72",,,,2,6,"Bot",,,,,543877,,,-9.11657553167747,-115.397372202323,-2.39189054632289,-8.96392901004067,23.1538343423029,-34.0445301835622,"3.63","1.85",,,,"78.3",2559,"5.8",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.74",,,,,,,,49,1,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",281,"0","0.015"
"CH","2019-07-03","86","2.99","5.02","Sale, Chris",643376,519242,"grounded_into_double_play","hit_into_play",,,,,14,"Danny Jansen grounds into a double play, third baseman Rafael Devers to second baseman Brock Holt to first baseman Michael Chavis.   Justin Smoak out at 2nd.    Danny Jansen out at 1st.","R","R","L","TOR","BOS","X",5,"ground_ball",0,0,2019,"1.56","-0.31","0","1.2",,,475253,0,6,"Bot",95.68,166.38,,,543877,,,-10.1837075615379,-124.806572251158,-2.13237294145566,18.2631550622725,25.4150768943522,-35.1618058843241,"3.34","1.64",77,"96.9",4,"85.6",2037,"6.2",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.29",0.527,0.481,"0",1,0,0,4,48,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",79,"-0.108","-0.561"
"CH","2019-07-03","84","3.23","5.04","Sale, Chris",475253,519242,,"swinging_strike",,,,,13,"Justin Smoak hit by pitch.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.57","-0.04","-0.24","1.35",,,,0,6,"Bot",,,,,543877,,,-10.9677811019579,-121.740468459868,-1.98439351746523,17.5517007759226,24.2116346387677,-32.3761430919393,"3.44","1.69",,,,"83",1797,"5.9",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.62",,,,,,,,47,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Strategic",89,"0","-0.04"
"SL","2019-07-03","75.8","3","5.34","Sale, Chris",545341,519242,,"called_strike",,,,,6,"Randal Grichuk grounds out, third baseman Rafael Devers to first baseman Michael Chavis.","R","R","L","TOR","BOS","S",,,0,0,2019,"-1.16","-0.36","0.77","2.35",,,,2,5,"Bot",,,,,543877,,,-2.61160886530576,-110.17596331109,1.46058773490697,-8.66635940875638,20.2097827189944,-35.5583163202905,"3.33","1.51",,,,"74.4",2487,"5.4",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"55.14",,,,,,,,43,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",287,"0","-0.019"
"SL","2019-07-03","78.2","3.01","5.25","Sale, Chris",624415,519242,,"called_strike",,,,,13,"Cavan Biggio grounds out to first baseman Michael Chavis.","R","L","L","TOR","BOS","S",,,0,0,2019,"-1.28","-0.57","-0.95","2.04",,,,1,5,"Bot",,,,,543877,,,-6.13899980442699,-113.510368427344,1.0258943027084,-9.59528326636609,21.9334996309506,-37.4346721041399,"3.38","1.53",,,,"76.9",2625,"5.6",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.87",,,,,,,,42,1,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Strategic",294,"0","-0.03"
"SL","2019-07-03","77.7","3.02","5.41","Sale, Chris",666971,519242,,"swinging_strike",,,,,13,"Lourdes Gurriel Jr.  grounds out, pitcher Chris Sale to first baseman Michael Chavis.","R","R","L","TOR","BOS","S",,,0,0,2019,"-1.02","-0.47","-0.8","0.58",,,,0,5,"Bot",,,,,543877,,,-6.23507039012988,-112.752634524914,-2.44503319410091,-7.079073215804,22.2552295189675,-35.8339053955134,"3.5","1.64",,,,"75.8",2483,"5.3",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"55.24",,,,,,,,41,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",295,"0","-0.04"
"FF","2019-07-03","95.3","2.92","5.32","Sale, Chris",665489,519242,,"foul",,,,,4,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.27","0.8","-0.54","2.86",,592273,520471,2,4,"Bot",,,,,543877,,,-11.8352784385039,-138.31163419016,-2.59613778144013,18.7394098909685,28.9706723438696,-21.624651872768,"3.63","1.74",181,"71.1",31,"94.9",2311,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.42",,,,,,,,36,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",122,"0","-0.071"
"FF","2019-07-03","96","2.9","5.25","Sale, Chris",520471,519242,,"ball",,,,,11,"Freddy Galvis walks.   Brandon Drury to 2nd.","R","R","L","TOR","BOS","B",,,0,0,2019,"1.23","0.74","-0.01","4.91",,,592273,2,4,"Bot",,,,,543877,,,-10.3877717234787,-139.335182091155,3.046538354305,18.2423777165588,32.2858321647112,-23.6039188732435,"3.41","1.64",,,,"95.3",2361,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.42",,,,,,,,35,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",121,"0","0.034"
"SL","2019-07-03","79.9","3.04","5.33","Sale, Chris",592273,519242,,"called_strike",,,,,2,"Brandon Drury singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","TOR","BOS","S",,,0,0,2019,"-0.78","-0.36","0.03","3.32",,,,2,4,"Bot",,,,,543877,,,-5.13198611834893,-116.040167844058,2.92859258121776,-5.84184316379831,21.8122174952208,-36.1742176440117,"3.68","1.75",,,,"78.5",2562,"5.5",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"55.04",,,,,,,,34,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",295,"0","-0.019"
"SL","2019-07-03","79.6","2.93","5.32","Sale, Chris",642133,519242,,"ball",,,,,13,"Rowdy Tellez lines out to right fielder Mookie Betts.","R","L","L","TOR","BOS","B",,,0,0,2019,"-1.02","-0.1","-2.58","1.26",,,,1,4,"Bot",,,,,543877,,,-10.0752685278227,-115.392652099984,-1.87214509819925,-6.9005414225959,22.7430133404183,-32.9421928220393,"3.46","1.75",,,,"78.3",2700,"5.7",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.78",,,,,,,,33,1,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",275,"0","0.028"
"FF","2019-07-03","95.3","2.94","5.27","Sale, Chris",643376,519242,"home_run","hit_into_play",,,,,2,"Danny Jansen homers (6) on a fly ball to left field.   Justin Smoak scores.","R","R","L","TOR","BOS","X",,"fly_ball",0,0,2019,"1.37","0.7","0.05","3.02",,,475253,1,4,"Bot",28.99,47.87,,,543877,,,-10.6367847441914,-138.327389327588,-1.81363632600861,19.965349273792,31.6144750050582,-22.9817000151556,"3.34","1.64",421,"105.3",28,"95",2364,"6.3",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.2",0.967,1.865,"2",1,0,3,6,32,1,"4-Seam Fastball",1,3,1,3,3,3,3,3,"Standard","Standard",117,"0.228","1.706"
"SL","2019-07-03","77","3.22","5.23","Sale, Chris",475253,519242,,"ball",,,,,9,"Justin Smoak walks.","R","R","L","TOR","BOS","B",,,0,0,2019,"-1.26","-0.53","0.81","1.61",,,,1,4,"Bot",,,,,543877,,,-2.8609273694111,-111.928715768411,0.300574802281198,-9.65927245260516,22.1355688115848,-36.8093510363059,"3.56","1.7",,,,"75.6",2508,"5.6",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.92",,,,,,,,31,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",293,"0","0.028"
"FF","2019-07-03","92.9","2.92","5.36","Sale, Chris",545341,519242,,"called_strike",,,,,11,"Randal Grichuk strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.15","1.03","-0.89","2.88",,,,0,4,"Bot",,,,,543877,,,-12.1424389377805,-134.694646172318,-2.73780557447689,16.5285205909489,30.0963907461743,-19.3655473699796,"3.29","1.49",,,,"92.1",2439,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.45",,,,,,,,30,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",132,"0","-0.04"
"SI","2019-07-03","94.1","3.05","5.17","Sale, Chris",624415,519242,"field_out","hit_into_play",,,,,9,"Cavan Biggio grounds out to first baseman Michael Chavis.","R","L","L","TOR","BOS","X",3,"ground_ball",0,0,2019,"1.67","0.28","0.71","1.88",,,,2,3,"Bot",160.49,165.77,,,543877,,,-9.6756138740518,-136.650436466766,-3.42735147333679,22.8468752689381,29.1265583511082,-28.1621541216549,"3.47","1.67",99,"93.4",6,"93.8",2295,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.38",0.52,0.479,"0",1,0,0,4,25,1,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Strategic",100,"-0.013","-0.115"
"FF","2019-07-03","91.8","2.88","5.39","Sale, Chris",666971,519242,,"ball",,,,,11,"Lourdes Gurriel Jr.  homers (15) on a fly ball to center field.","R","R","L","TOR","BOS","B",,,0,0,2019,"0.81","1.12","-1.89","3.32",,,,2,3,"Bot",,,,,543877,,,-13.6139372470047,-132.94503668543,-1.76287503894454,12.1697982656509,25.6790847911179,-18.8669713001597,"3.53","1.71",,,,"91.1",2241,"5.9",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.6",,,,,,,,24,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",144,"0","0.015"
"FF","2019-07-03","93.9","2.78","5.46","Sale, Chris",665489,519242,,"ball",,,,,11,"Vladimir Guerrero Jr.  grounds into a double play, pitcher Chris Sale to second baseman Brock Holt to first baseman Michael Chavis.   Freddy Galvis out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","L","TOR","BOS","B",,,0,0,2019,"1.17","1.12","-1.3","2.93",,,520471,0,3,"Bot",,,,,543877,,,-12.982615459812,-136.038639789935,-3.19066475409787,17.1968277794983,29.5451987178418,-17.9865107820396,"3.59","1.74",,,,"93",2356,"6",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.52",,,,,,,,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",134,"0","0.073"
"CH","2019-07-03","84.4","3.1","5.15","Sale, Chris",520471,519242,,"ball",,,,,13,"Freddy Galvis singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","TOR","BOS","B",,,0,0,2019,"1.7","-0.25","-0.54","0.64",,,,0,3,"Bot",,,,,543877,,,-11.7230463595226,-122.259334936214,-3.54306225043931,19.1903334489725,23.8800624769188,-34.2008707612672,"3.38","1.67",,,,"83.8",2027,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.41",,,,,,,,22,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",82,"0","0.037"
"FF","2019-07-03","94.6","2.9","5.37","Sale, Chris",592273,519242,,"called_strike",,,,,5,"Brandon Drury lines out sharply to right fielder Mookie Betts.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.07","0.89","0.08","2.6",475253,642133,,2,2,"Bot",,,,,543877,,,-9.67684309731697,-137.552255927647,-3.52857746130069,15.4392730417603,26.9911566313245,-20.4209697934324,"3.51","1.74",,,,"94.6",2313,"6.1",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.4",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.081"
"SI","2019-07-03","91.6","3.02","5.14","Sale, Chris",642133,519242,,"blocked_ball",,,,,14,"Rowdy Tellez doubles (12) on a fly ball to left fielder Andrew Benintendi.   Justin Smoak to 3rd.","R","L","L","TOR","BOS","B",,,0,0,2019,"1.49","0.27","0.54","0.81",,,475253,2,2,"Bot",,,,,543877,,,-9.32743266471238,-133.031283239774,-5.63479493190755,19.3480661086008,26.1322298625154,-28.0699139706072,"3.7","1.86",,,,"91.1",2283,"5.9",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.59",,,,,,,,14,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,"0","0.034"
"FF","2019-07-03","93.6","3.12","5.38","Sale, Chris",643376,519242,"field_out","hit_into_play",,,,,2,"Danny Jansen pops out to third baseman Rafael Devers in foul territory.","R","R","L","TOR","BOS","X",5,"popup",0,0,2019,"1.2","0.64","-0.16","2.88",,,475253,1,2,"Bot",86.6,179.1,,,543877,,,-11.0968878272386,-135.883353774456,-2.13176792759628,17.2137799176704,27.3327419297571,-23.9642015869653,"3.34","1.64",,"80",69,"93.8",2319,"6.4",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.13",0,0,"0",1,0,0,3,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",118,"-0.029","-0.322"
"SI","2019-07-03","90.4","3.14","5.14","Sale, Chris",475253,519242,,"called_strike",,,,,14,"Justin Smoak singles on a ground ball to left fielder Andrew Benintendi.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.4","0.15","0.89","2.38",,,,1,2,"Bot",,,,,543877,,,-8.43217299814544,-131.361793590149,-1.24636825597308,17.66303461557,26.3788449726943,-30.4554009515402,"3.51","1.67",,,,"89.7",2201,"5.8",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.71",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",96,"0","-0.03"
"CH","2019-07-03","84.9","3.11","5.18","Sale, Chris",545341,519242,,"foul",,,,,13,"Randal Grichuk grounds out sharply, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.5","-0.07","-0.2","1.45",,,,0,2,"Bot",,,,,543877,,,-10.6092764998789,-123.28058744799,-2.30628968032509,17.0622410813204,20.9488614960962,-32.7061587745595,"3.33","1.62",248,"76.9",24,"84.7",1967,"6",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.55",,,,,,,,11,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","-0.04"
"SI","2019-07-03","92","3.04","5.18","Sale, Chris",624415,519242,,"ball",,,,,12,"Cavan Biggio strikes out swinging.","R","L","L","TOR","BOS","B",,,0,0,2019,"1.53","0.24","1.42","2.78",,520471,,2,1,"Bot",,,,,543877,,,-7.31368356260255,-133.810049908316,-0.77165412771934,19.663345848524,27.9262856254481,-29.4426588023399,"3.51","1.68",,,,"91.5",2239,"5.9",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.58",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",99,"0","0.026"
"CH","2019-07-03","86.8","3.14","5.08","Sale, Chris",666971,519242,,"ball",,,,,14,"Lourdes Gurriel Jr.  strikes out swinging.","R","R","L","TOR","BOS","B",,,0,0,2019,"1.52","-0.07","1.16","2.29",,520471,,1,1,"Bot",,,,,543877,,,-7.81239429262389,-126.207262601728,-0.355791391887186,17.7648773443412,24.3625972423792,-33.0893491424057,"3.5","1.68",,,,"86.8",1913,"6.2",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.29",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","0.046"
"FF","2019-07-03","91.2","3","5.51","Sale, Chris",665489,519242,,"foul",,,,,7,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","TOR","BOS","S",,,0,0,2019,"1.38","1.14","-0.55","1.97",,520471,,0,1,"Bot",,,,,543877,,,-11.6482319631305,-132.169352031301,-5.31187089247919,18.2703901958993,26.6397829900404,-18.1934804104569,"3.63","1.74",136,"55.9",57,"90.1",2454,"5.7",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.76",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.065"
"SI","2019-07-03","90.1","3.04","5.26","Sale, Chris",520471,519242,"double","hit_into_play",,,,,6,"Freddy Galvis doubles (17) on a sharp line drive to left fielder Andrew Benintendi.","R","R","L","TOR","BOS","X",7,"line_drive",0,0,2019,"1.53","0.34","0.28","2.64",,,,0,1,"Bot",42.38,93.09,,,543877,,,-9.87235654542664,-130.771615773693,-1.21691870971078,19.1604587112064,26.002652696339,-28.3755038065418,"3.41","1.69",197,"100.3",11,"89.1",2221,"5.7",566907,519242,543877,656308,571788,646240,593428,643217,598265,605141,"54.79",0.9,0.889,"1.25",1,1,1,4,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0.06","0.638"
"SL","2019-06-26","80","3.05","5.26","Sale, Chris",605508,519242,,"foul",,,,,13,"Charlie Tilson strikes out swinging.","R","L","L","BOS","CWS","S",,,0,0,2019,"-0.97","0.07","-1.03","2.14",,,,2,6,"Top",,,,,506702,,,-7.11404462644768,-116.106337619367,-0.227784891151436,-7.09962444984831,22.6333685216529,-31.7426287952864,"3.36","1.61",5,"63.9",-25,"78.6",2570,"5.6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.94",,,,,,,,50,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",265,"0","-0.019"
"CH","2019-06-26","86.2","3.19","5.18","Sale, Chris",641477,519242,,"swinging_strike",,,,,8,"Ryan Cordell strikes out swinging.","R","R","L","BOS","CWS","S",,,0,0,2019,"1.68","-0.2","0.18","1.71",,,,1,6,"Top",,,,,506702,,,-10.4041450373421,-124.955306621292,-1.54662099056096,19.4695374113281,26.4047656555268,-34.1073609794426,"3.54","1.65",,,,"85.2",1967,"6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.52",,,,,,,,49,1,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",83,"0","-0.03"
"SL","2019-06-26","78.4","3.18","5.31","Sale, Chris",602922,519242,,"foul",,,,,13,"Jose Rondon called out on strikes.","R","R","L","BOS","CWS","S",,,0,0,2019,"-1.3","-0.35","-1.03","1.5",,,,0,6,"Top",,,,,506702,,,-6.68107011807355,-113.949790082273,-0.748353092442127,-9.99459996517215,20.2085129765267,-35.2988513090017,"3.37","1.6",,,,"78",2595,"6",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.53",,,,,,,,48,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",285,"0","-0.04"
"SL","2019-06-26","79.6","3.22","5.31","Sale, Chris",445055,519242,,"called_strike",,,,,8,"Jon Jay grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","L","L","BOS","CWS","S",,,0,0,2019,"-1.49","-0.28","0.15","1.94",,,,2,5,"Top",,,,,506702,,,-3.96483996801332,-115.788383880187,-0.0962870981767623,-12.2923377352115,22.6201863503198,-34.9035786177701,"3.37","1.5",,,,"78.7",2564,"5.8",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.72",,,,,,,,44,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",281,"0","-0.019"
"SL","2019-06-26","79.7","3.19","5.39","Sale, Chris",650391,519242,,"ball",,,,,11,"Eloy Jimenez grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","R","L","BOS","CWS","B",,,0,0,2019,"-1.59","-0.27","-1.18","3.47",,,,1,5,"Top",,,,,506702,,,-6.58401294628426,-115.492691290473,3.12092443561983,-12.1884140024077,25.1497672105363,-35.4607050110278,"3.45","1.58",,,,"77.7",2519,"5.5",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"55",,,,,,,,43,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",279,"0","0.028"
"CH","2019-06-26","86.5","3.14","5.27","Sale, Chris",543510,519242,,"ball",,,,,14,"James McCann strikes out swinging.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.64","-0.12","0.99","2.02",,,,0,5,"Top",,,,,506702,,,-8.28337081538212,-125.617955675571,-1.25619109562409,18.6706909837285,25.7406733078778,-33.371731273966,"3.39","1.55",,,,"85.4",1953,"5.7",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.78",,,,,,,,42,1,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",86,"0","0.037"
"FF","2019-06-26","96.1","3.1","5.29","Sale, Chris",547989,519242,,"ball",,,,,3,"Jose Abreu called out on strikes.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.64","0.75","0.39","3.57",,,,2,4,"Top",,,,,506702,,,-10.7157045299099,-139.445527833037,-0.606223889936743,23.4404001632704,31.5024407338681,-22.6872255974792,"3.52","1.72",,,,"95.1",2317,"5.9",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.63",,,,,,,,37,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",115,"0","0.015"
"CH","2019-06-26","87.8","3.22","5.17","Sale, Chris",570560,519242,,"ball",,,,,13,"Yolmer Sanchez grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.","R","R","L","BOS","CWS","B",,,0,0,2019,"1.54","0.1","-0.5","0.75",,,,1,4,"Top",,,,,506702,,,-12.1113336851583,-127.314851903762,-4.74510105178668,19.1269781048802,24.5140211071637,-30.379093869793,"3.38","1.58",,,,"87.6",1912,"6.2",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"54.26",,,,,,,,36,1,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",94,"0","0.028"
"SL","2019-06-26","76.7","3.04","5.5","Sale, Chris",544725,519242,,"ball",,,,,12,"Leury Garcia called out on strikes.","R","R","L","BOS","CWS","B",,,0,0,2019,"-1.35","-0.22","2.4","4.55",,,,0,4,"Top",,,,,506702,,,0.970064517021073,-111.265033047042,5.3993493275261,-10.8947846059656,23.0551796109335,-35.3623904564167,"3.19","1.46",,,,"74.7",2557,"5.3",565066,519242,506702,656308,593523,646240,593428,502110,598265,605141,"55.18",,,,,,,,35,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",279,"0","0.037"
