"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-15","84","0.81","5.88","McClanahan, Shane",592450,663556,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (25) on a fly ball to right center field.","R","R","L","NYY","TB","X",,"fly_ball",3,2,2022,"-0.92","-0.94","-0.38","3.25",,,,1,1,"Bot",188.85,66.29,,,650907,,,-0.9450700385733859,-122.24244124573733,2.2114728409221938,-8.982239046960983,24.948762817235895,-42.24434571044116,"3.96","1.84",364,"104.1",24,"84.7",2661,"6.8",661327,663556,650907,670623,660644,650490,670764,668227,595281,622534,"53.67",0.823,1.487,"2",1,0,3,6,6,7,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",311,"0.104","0.948"
"FF","2022-06-11","90.7","-0.93","6.69","Swarmer, Matt",592450,664161,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (24) on a line drive to left center field.","R","R","R","NYY","CHC","X",,"line_drive",1,0,2022,"-0.47","1.45","-0.14","2.2",,,,1,5,"Bot",56.44,38.62,,,543228,,,2.964176938565757,-131.9640591485701,-8.41710105300575,-6.0821965588220355,25.979407174761374,-13.607215699785272,"3.96","1.83",431,"115.5",18,"90.6",2147,"6.1",661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,"54.44",0.806,1.221,"2",1,0,3,6,39,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shift","Standard",201,"0.03","0.977"
"FF","2022-06-11","89.7","-1.37","6.71","Swarmer, Matt",592450,664161,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (23) on a fly ball to left field.","R","R","R","NYY","CHC","X",,"fly_ball",1,0,2022,"-0.25","1.54","-0.39","3.3",,,,0,1,"Bot",30.64,76.29,,,543228,,,2.9456958818424646,-130.57336567692084,-5.6865736757091,-3.440051124520551,27.228544347342975,-13.569632073610151,"3.96","1.83",383,"107.3",41,"89.6",1999,"6.2",661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,"54.32",0.386,0.782,"2",1,0,3,6,5,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",199,"0.102","0.966"
"FF","2022-06-07","93","-1.89","5.49","Sands, Cole",592450,663485,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (22) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","MIN","NYY","X",,"fly_ball",2,2,2022,"-0.65","1.08","-0.14","3.61",,,518934,0,1,"Top",128.68,24.34,,,596142,,,5.774680240987485,-135.47008104112447,-1.432647338657668,-9.209452366768,28.064954728523414,-18.766140845585607,"3.93","1.82",431,"107.7",31,"91.5",2111,"5.2",661693,663485,596142,650333,593871,570482,650339,663616,665482,596146,"55.3",0.923,1.929,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",232,"-0.158","1.612"
"FF","2022-06-04","95.3","-1.13","6.1","Brieske, Beau",592450,689225,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (21) on a fly ball to right center field.","R","R","R","NYY","DET","X",,"fly_ball",0,0,2022,"-0.6","1.5","0.38","3.21",,,,0,1,"Bot",189.91,60.14,,,571466,,,5.271032493166123,-138.62547056746072,-5.281718202852199,-8.92279228134007,30.487587165185502,-11.828240810529334,"3.93","1.84",378,"106.4",31,"94.5",2364,"5.8",661278,689225,571466,605612,570731,600869,595879,665019,656537,650489,"54.71",0.851,1.773,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",211,"0.102","1"
"FF","2022-06-03","94.4","-2.48","5.91","Rodriguez, Elvin",592450,660730,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (20) on a fly ball to right field.","R","R","R","NYY","DET","X",,"fly_ball",2,1,2022,"-0.74","1.43","0.63","3.4",,,,2,3,"Bot",208.53,70.06,,,571466,,,9.76103178354137,-137.11074411091764,-4.0469130067993175,-11.499860495600686,30.025908968379685,-13.367432978123142,"3.93","1.84",378,"104.2",34,"94.7",2427,"6.5",661318,660730,571466,679529,570731,600869,595879,605612,650489,663662,"53.98",0.629,1.274,"2",1,0,3,6,20,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",212,"0.108","0.985"
"SL","2022-06-02","86.1","-2.63","5.6","Ohtani, Shohei",592450,660271,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (19) on a line drive to left center field.","R","R","R","NYY","LAA","X",,"line_drive",1,2,2022,"1.15","0.17","-0.21","3.67",,,,0,3,"Bot",49.43,53.88,,,545358,,,3.4594775210701085,-125.37462573227091,1.2981503095812585,11.413270901002795,24.80625049518141,-30.851796860188756,"3.88","1.81",405,"109.9",21,"86.8",2512,"6.6",661330,660271,545358,665120,650859,622110,623205,501571,545361,621493,"53.85",0.911,1.614,"2",1,0,3,6,25,5,"Slider",2,0,2,0,0,3,3,0,"Infield shift","Standard",63,"0.076","1.063"
"FF","2022-05-29","91.3","1.32","6.2","Poche, Colin",592450,621363,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (18) on a fly ball to center field.","R","R","L","TB","NYY","X",,"fly_ball",1,0,2022,"0.34","1.72","-0.29","2.25",,,,0,8,"Top",163.45,33.29,,,572287,,,-4.839546430021257,-132.61022028209473,-7.766096226914435,5.081826319985181,31.796756178534316,-10.439225980179371,"3.95","1.84",420,"107.4",31,"92",2130,"7.1",661910,621363,572287,650490,670764,670623,677551,622534,595281,660644,"53.4",0.894,1.864,"2",1,0,3,6,57,2,"4-Seam Fastball",4,1,1,4,2,4,2,4,"Standard","Standard",171,"-0.065","0.966"
"SL","2022-05-23","79.6","-1.31","5.91","Lyles, Jordan",592450,543475,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (17) on a fly ball to left field.   Anthony Rizzo scores.","R","R","R","NYY","BAL","X",,"fly_ball",2,2,2022,"1.44","0.03","-0.06","2.15",,,519203,1,5,"Bot",34.81,61.86,,,455139,,,0.03751769316633219,-115.8856982049043,-1.5388028203589632,12.876938960574673,22.949771005156908,-31.82147266959659,"3.97","1.85",405,"103.1",32,"80.1",2760,"6.7",661287,543475,455139,663624,596059,602104,572008,669720,656775,641820,"53.77",0.609,1.208,"2",1,0,3,6,42,5,"Slider",2,4,2,4,4,4,4,4,"Infield shift","Standard",45,"0.254","1.744"
"SI","2022-05-23","90.3","-1.16","6.02","Lyles, Jordan",592450,543475,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (16) on a fly ball to center field.","R","R","R","NYY","BAL","X",,"fly_ball",1,1,2022,"-1.18","1.19","-0.68","3.16",,,,1,1,"Bot",81.9,35.61,,,455139,,,3.747289016157835,-131.35181853309928,-3.6973150763379996,-14.498885351191007,29.430550062451555,-17.817497201692216,"3.97","1.85",418,"112",22,"90.9",2060,"6.8",661287,543475,455139,663624,596059,602104,572008,669720,656775,641820,"53.69",0.957,1.815,"2",1,0,3,6,5,3,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",207,"0.104","1.008"
"SI","2022-05-22","97.2","-1.01","5.57","Graveman, Kendall",592450,608665,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (15) on a fly ball to left field.","R","R","R","NYY","CWS","X",,"fly_ball",0,2,2022,"-1.41","0.82","-1.09","3.27",,,,1,8,"Bot",12.05,65.06,,,518735,,,3.0153663212846364,-141.5231995830274,-2.507861966375162,-19.7005990319205,32.27598430333695,-20.816195593303906,"3.98","1.85",431,"111.1",28,"97.2",2111,"6.3",661288,608665,518735,657757,543281,660162,544725,572041,673357,641553,"54.23",0.991,2.051,"2",1,0,3,6,60,3,"Sinker",0,1,0,1,1,1,1,1,"Infield shift","Standard",220,"0.324","1.055"
"FF","2022-05-17","91.6","-1.57","6.41","Watkins, Spenser",592450,657093,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,2,2022,"-0.44","1.43","0.07","2.25",,,,1,3,"Top",167.84,38.29,,,621532,,,5.067315957888895,-133.27397781849163,-7.7787633472749445,-6.22021180551509,25.476447563899985,-13.628068383970941,"3.98","1.87",410,"105.5",29,"91.9",2257,"6.2",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.27",0.894,1.843,"2",1,0,3,6,19,5,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Strategic",196,"-0.121","1.021"
"SL","2022-05-17","79","-1.84","5.54","Krehbiel, Joey",592450,607216,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (14) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",1,0,2022,"0.77","-0.14","-0.11","2.68",,,,0,5,"Top",113.74,28.86,,,621532,,,2.3091733781288784,-115.07318057393995,0.7830094066847888,6.46166113161926,20.769534126128356,-33.770548788905934,"3.98","1.87",422,"112.2",25,"78.5",2396,"5.8",661342,607216,621532,641820,596059,663527,602104,669720,656775,663630,"54.66",0.989,2.008,"2",1,0,3,6,38,2,"Slider",3,2,2,3,3,3,3,3,"Infield shift","Strategic",72,"-0.144","0.966"
"FF","2022-05-13","93.3","-1.25","5.7","Velasquez, Vince",592450,592826,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (12) on a fly ball to right field.","R","R","R","CWS","NYY","X",,"fly_ball",0,2,2022,"-0.51","1.45","0.61","3.33",,,,2,4,"Top",211.4,83.36,,,624512,,,5.927447050976936,-135.83337460789602,-3.556777344817207,-7.635359304947592,29.69160003950311,-13.664621799605396,"4","1.87",355,"103.8",31,"93.6",2390,"6.5",661491,592826,624512,547989,543281,660162,641313,572041,673357,544725,"54.04",0.72,1.462,"2",1,0,3,6,32,3,"4-Seam Fastball",0,5,5,0,6,0,6,0,"Infield shift","Standard",213,"-0.032","1.04"
"FF","2022-05-12","94.9","-1.35","6.59","Burr, Ryan",592450,621114,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (11) on a fly ball to left center field.","R","R","R","CWS","NYY","X",,"fly_ball",3,2,2022,"-0.09","1.36","-0.38","2.96",,,,0,7,"Top",31.08,39.48,,,518735,,,2.7687307353533575,-138.21575155155696,-7.024834202866944,-1.6661623347461552,27.661565701654467,-13.393150170423784,"4","1.87",456,"114",25,"96.3",2096,"6.8",661519,621114,518735,547989,544725,660162,641313,572041,673357,641553,"53.68",0.989,2.001,"2",1,0,3,6,56,6,"4-Seam Fastball",4,6,6,4,7,4,7,4,"Infield shift","Standard",199,"-0.078","0.924"
"SL","2022-05-10","84.1","-1.76","6.15","Romano, Jordan",592450,605447,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (10) on a fly ball to left center field.   Jose Trevino scores.    DJ LeMahieu scores.","R","R","R","NYY","TOR","X",,"fly_ball",1,2,2022,"0.43","-0.15","-0.19","3.52",,624431,518934,1,9,"Bot",50.45,32.41,,,641470,,,2.840420511264967,-122.51211405303695,0.5978925208513712,3.770062357287611,24.080394836987253,-34.03805218977905,"3.98","1.86",414,"112.5",31,"85.7",2160,"7.2",661301,605447,641470,665489,669289,656305,666182,606192,605548,543807,"53.25",0.951,1.975,"2",1,0,3,6,76,6,"Slider",3,5,3,5,5,6,6,5,"Infield shift","Strategic",44,"0.807","2.477"
"FF","2022-05-03","96","-2.2","5.84","Manoah, Alek",592450,666201,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (9) on a fly ball to left field.","R","R","R","TOR","NYY","X",,"fly_ball",3,2,2022,"-0.54","1.43","-0.34","2.37",,,,2,6,"Top",43.96,52.17,,,672386,,,6.193663989561187,-139.46206593975396,-6.819643090588267,-8.564307181510037,35.17986898985926,-12.119876222926518,"3.99","1.87",427,"114.9",25,"96.1",2508,"6.7",661796,666201,672386,665489,669289,656305,666182,666971,543807,606132,"53.77",0.986,1.977,"2",1,0,3,6,41,8,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Strategic",214,"-0.171","0.982"
"SI","2022-05-01","98","-0.8","6.28","Staumont, Josh",592450,622251,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (8) on a fly ball to right center field.","R","R","R","KC","NYY","X",,"fly_ball",2,0,2022,"-0.61","1.45","-0.05","2.47",,,,2,9,"Top",203.11,58.84,,,521692,,,3.484685416058541,-142.50070653192245,-8.252737035824886,-9.116338648584122,31.026038754105528,-10.681122102748484,"4","1.86",395,"106.8",35,"99.2",2218,"6.9",662691,622251,521692,467793,593160,656896,670032,643217,572191,641531,"53.62",0.711,1.462,"2",1,0,3,6,73,3,"Sinker",4,5,5,4,6,4,6,4,"Standard","Standard",188,"-0.102","0.962"
"FF","2022-05-01","93.9","1.25","5.99","Lynch, Daniel",592450,663738,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (7) on a fly ball to center field.","R","R","L","KC","NYY","X",,"fly_ball",1,0,2022,"0.34","1.24","0.07","2.48",,,,1,1,"Top",135.33,15.38,,,595956,,,-3.8455059374468843,-136.57952828254724,-6.1697825469840195,5.143045169025525,30.01788065275473,-15.435107880345495,"4","1.86",453,"113.5",27,"94.8",1890,"6.9",662691,663738,595956,467793,593160,656896,670032,643217,572191,664728,"53.64",0.994,2.04,"2",1,0,3,6,2,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Strategic",161,"-0.103","0.977"
"FF","2022-04-29","98.2","-2.05","6.02","Coleman, Dylan",592450,669395,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (6) on a fly ball to right center field.    Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","R","KC","NYY","X",,"fly_ball",0,1,2022,"-0.43","1.22","0.53","2.73",,543309,518934,2,7,"Top",198.31,59.22,,,521692,,,8.060962365167855,-142.71632939266408,-6.35915705965384,-7.68743697958473,31.32706101046525,-14.140598596505878,"4.01","1.86",389,"105.4",34,"99.3",2480,"6.8",662741,669395,521692,467793,593160,677951,670032,643217,572191,658668,"53.66",0.697,1.434,"2",1,0,3,6,54,2,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Standard","Standard",214,"-0.148","2.711"
"SL","2022-04-28","83.5","2.45","5.08","Fry, Paul",592450,643316,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (5) on a fly ball to left center field.   Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","NYY","BAL","X",,"fly_ball",3,1,2022,"-0.88","-0.27","-0.45","2.33",543309,518934,,1,8,"Bot",39.47,54.1,,,621532,,,-4.95036704491508,-121.65393981283026,0.5742293684295035,-7.873834979737872,22.287181280466452,-35.13823691687351,"3.98","1.84",415,"113.6",23,"83.8",2682,"6.3",661305,643316,621532,641820,596059,642721,622761,669720,663630,623993,"54.21",0.969,1.893,"2",1,0,3,6,76,5,"Slider",7,2,7,2,2,10,10,2,"Strategic","Standard",322,"0.003","1.782"
"CU","2022-04-26","72.4","2.93","6.43","Wells, Alex",592450,649144,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (4) on a fly ball to left field.","R","R","L","NYY","BAL","X",,"fly_ball",0,1,2022,"-1","-0.85","-0.63","2.98",,,,2,8,"Bot",40.98,64.54,,,455139,,,-5.269913193117689,-105.23695635609153,2.009649963082629,-6.346570111855933,20.277165262040107,-39.09047008157694,"3.97","1.87",392,"98.5",34,"70.5",2532,"5.1",661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,"55.37",0.303,0.593,"2",1,0,3,5,72,2,"Curveball",10,8,10,8,8,11,11,8,"Standard","Standard",323,"0.038","1.017"
"FF","2022-04-22","91","-0.43","5.76","Morgan, Eli",592450,669212,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (2) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","NYY","CLE","X",,"fly_ball",3,1,2022,"-1.08","1.43","0.37","2.57",,,518934,2,3,"Bot",161.28,28.05,,,681526,,,4.341943548399648,-132.36474640849505,-5.151888375567487,-13.637203421138826,29.22658869961147,-14.467907789041167,"3.93","1.83",397,"112",34,"90.9",2242,"6.4",661311,669212,681526,656252,665926,608070,642708,680757,664702,647304,"54.15",0.863,1.798,"2",1,0,3,6,22,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",220,"0.22","1.794"
"FF","2022-04-22","92.3","2.59","5.77","Tully, Tanner",592450,668684,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (3) on a line drive to right field.","R","R","L","NYY","CLE","X",,"line_drive",3,2,2022,"0.65","0.89","0.64","3.11",,,,1,5,"Bot",215.64,81.85,,,681526,,,-6.333798688407097,-134.30288412286907,-2.8788067836696927,9.228858088138582,29.884198720892254,-20.950135344685542,"3.93","1.83",364,"112",19,"91.7",1792,"6",661311,668684,681526,656252,665926,608070,642708,680757,664702,647304,"54.52",0.846,1.344,"2",1,0,3,6,41,7,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",159,"0.077","0.948"
"SI","2022-04-13","91.9","-3.18","5.21","Berríos, José",592450,621244,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (1) on a fly ball to left center field.","R","R","R","NYY","TOR","X",,"fly_ball",0,0,2022,"-1.37","0.95","-0.92","2.91",,,,1,5,"Bot",52.63,48.37,,,672386,,,8.739391164732718,-133.49458245559853,-1.9864508915483945,-18.26430105728661,30.646179839429376,-20.5819252571473,"3.76","1.75",413,"108.4",27,"92.2",2194,"6.7",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.79",0.98,2.02,"2",1,0,3,6,39,1,"Sinker",1,3,1,3,3,2,2,3,"Infield shift","Standard",223,"0.127","1"
"FF","2021-09-30","94.8","2.16","6.05","Ray, Robbie",592450,592662,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (39) on a line drive to center field.","R","R","L","TOR","NYY","X",,"line_drive",1,1,2021,"1.03","1.5","0.11","2.61",,,,1,6,"Top",140.37,20.97,,,672386,,,-7.720811394382407,-137.72429600515432,-6.6669268069063135,14.898931105838775,33.12318155443014,-11.798155330190449,"3.76","1.75",441,"115.3",21,"95",2406,"6.7",632280,592662,672386,665489,543760,669289,666182,606192,543807,545341,"53.84",0.957,1.762,"2",1,0,3,6,44,3,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",146,"-0.176","1.006"
"FF","2021-09-30","94.6","2.57","6.14","Ray, Robbie",592450,592662,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (38) on a fly ball to center field.","R","R","L","TOR","NYY","X",,"fly_ball",0,0,2021,"0.77","1.56","0.26","2.81",,,,2,1,"Top",129.42,15.52,,,672386,,,-7.754694206491306,-137.3678767308956,-6.431794169938118,11.534536040418566,33.41116661670438,-11.128476883144064,"3.76","1.75",455,"114.6",32,"94.5",2282,"6.6",632280,592662,672386,665489,543760,669289,666182,606192,543807,545341,"53.93",0.989,1.987,"2",1,0,3,6,3,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",151,"-0.104","1"
"SI","2021-09-28","92.2","2.13","5.71","Ryu, Hyun Jin",592450,547943,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (37) on a fly ball to right field.","R","R","L","TOR","NYY","X",,"fly_ball",3,2,2021,"1.59","0.51","0.04","2.71",,,,2,3,"Top",209.96,76.61,,,643376,,,-8.804000559024859,-134.02873554667153,-2.8969557987077663,21.020435164506658,28.877201091467033,-25.56374294416043,"3.76","1.75",366,"106.4",23,"92.7",1973,"6.6",632288,547943,643376,665489,543760,669289,666182,572816,543807,606192,"53.88",0.931,1.665,"2",1,0,3,6,20,6,"Sinker",1,0,0,1,1,1,1,1,"Standard","Strategic",121,"-0.118","0.97"
"FC","2021-09-21","84.8","2.07","5.33","Allard, Kolby",592450,663465,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (36) on a fly ball to right center field.    DJ LeMahieu scores.    Anthony Rizzo scores.","R","R","L","NYY","TEX","X",,"fly_ball",1,0,2021,"-0.25","0.2","-0.14","2.74",,518934,519203,1,7,"Bot",185.71,41.72,,,624431,,,-4.65173868528039,-123.50054213796068,-0.1347876086775427,-1.6906778295868627,23.902151613249213,-30.333091693636934,"3.76","1.75",415,"109.1",29,"84.5",2147,"6",632396,663465,624431,628451,669256,660634,643396,641432,665750,666969,"54.5",0.989,1.99,"2",1,0,3,6,55,2,"Cutter",4,1,4,1,1,7,7,1,"Standard","Standard",183,"0.04","2.213"
"FF","2021-09-17","92.9","-0.43","6.04","Plesac, Zach",592450,668676,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (35) on a fly ball to center field.","R","R","R","NYY","CLE","X",,"fly_ball",1,2,2021,"-0.92","1.69","0.15","2.65",,,,0,4,"Bot",165.54,39.95,,,547379,,,3.521785059833134,-135.1099018691336,-6.538089056863231,-12.08445380411585,32.424346653415775,-10.29222650415827,"3.76","1.75",405,"107.4",24,"92.5",2195,"6.3",632458,668676,547379,656252,680911,608070,665926,623912,664702,605548,"54.2",0.951,1.802,"2",1,0,3,6,28,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",214,"0.103","1.068"
"CH","2021-09-14","85.1","3.49","6.42","Wells, Alex",592450,649144,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (34) on a fly ball to right center field.    DJ LeMahieu scores.","R","R","L","BAL","NYY","X",,"fly_ball",2,1,2021,"1.27","0.87","0.39","2.24",,,518934,0,1,"Top",205.23,57.24,,,600474,,,-9.701333230418793,-123.38601281283661,-5.1167294373580585,15.002140245666794,26.517504305002706,-22.370280372376143,"3.76","1.75",400,"108",24,"83.9",1674,"5.9",632500,649144,600474,663624,602104,642721,642162,669720,656775,623993,"54.64",0.966,1.855,"2",1,0,3,6,2,4,"Changeup",0,0,0,0,2,0,2,0,"Standard","Standard",122,"-0.158","1.521"
"FC","2021-09-13","91.9","-1.57","6.27","Colomé, Alex",592450,517008,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (33) on a fly ball to right center field.    Anthony Rizzo scores.    Brett Gardner scores.","R","R","R","NYY","MIN","X",,"fly_ball",2,1,2021,"0.03","0.76","-0.26","3.49",,519203,458731,2,8,"Bot",186.37,51.32,,,680777,,,3.246862504543586,-133.81537457586867,-2.8496033791345394,-0.3069743190111427,28.671202428509165,-22.68157688325779,"3.76","1.75",394,"107.3",30,"91.7",2167,"6.1",632730,517008,680777,593934,650333,518626,592743,608701,621439,596146,"54.4",0.957,1.923,"2",1,0,3,6,64,4,"Cutter",2,5,2,5,5,5,5,5,"Standard","Standard",187,"0.447","2.578"
"FF","2021-09-11","95.9","-1.81","6.29","Walker, Taijuan",592450,592836,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (31) on a fly ball to center field.","R","R","R","NYM","NYY","X",,"fly_ball",3,2,2021,"-0.75","1.59","-0.74","3.11",,,,2,2,"Top",81.09,33.36,,,543510,,,4.492752220395812,-139.59388422065533,-6.394737843635767,-10.753302243415241,30.404280255589097,-10.154906832285551,"3.76","1.75",424,"108.5",36,"96",2286,"6.3",632551,592836,543510,624413,595879,542340,596019,643446,607680,624424,"54.22",0.834,1.694,"2",1,0,3,6,16,7,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Infield shift","Standard",215,"-0.053","0.97"
"CH","2021-09-11","86","-0.83","5.83","May, Trevor",592450,543507,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (32) on a fly ball to left center field.   Brett Gardner scores.","R","R","R","NYM","NYY","X",,"fly_ball",1,0,2021,"-0.84","1.28","-0.59","3.66",,,458731,0,8,"Top",54.07,47.48,,,543510,,,2.301845441205756,-125.32729304464243,-1.5348666007791216,-9.317186795873102,24.958333888747006,-18.57002568086813,"3.76","1.75",413,"110.6",42,"87.2",1604,"6.9",632551,543507,543510,624413,595879,542340,596019,643446,607680,624424,"53.58",0.554,1.151,"2",1,0,3,6,65,2,"Changeup",7,5,5,7,7,7,7,7,"Standard","Standard",216,"-0.304","1.523"
"SL","2021-09-01","77.6","-3.22","4.11","Cishek, Steve",592450,518553,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (30) on a fly ball to left field.","R","R","R","LAA","NYY","X",,"fly_ball",1,2,2021,"1.44","-0.24","-0.32","2.65",,,,0,8,"Top",41.9,61.6,,,545358,,,3.599155715447064,-112.88667323892149,4.379056745678315,11.559697148739032,22.081412962845114,-35.32421862679314,"3.76","1.75",397,"100.6",34,"78.5",2348,"7.1",632655,518553,545358,665120,664058,594838,608686,666176,669016,501571,"53.38",0.469,0.911,"2",1,0,3,6,55,5,"Slider",1,3,3,1,4,1,4,1,"Standard","Standard",75,"-0.065","1.068"
"SL","2021-08-28","79.2","-3.28","4.75","Romo, Sergio",592450,489265,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (29) on a fly ball to left center field.   Anthony Rizzo scores.","R","R","R","OAK","NYY","X",,"fly_ball",1,0,2021,"0.57","0.73","0.05","2.49",,,519203,1,9,"Top",66.67,45.83,,,543228,,,6.256858199933272,-115.15716918549053,0.573127246862766,3.7301652151550533,23.67493975707449,-26.100924268619767,"3.76","1.75",406,"110",31,"79.3",2939,"6.6",632706,489265,543228,621566,643393,656305,543281,592192,516782,640461,"53.85",0.986,1.983,"2",1,0,3,6,64,2,"Slider",3,0,0,3,2,3,2,3,"Standard","Standard",90,"-0.054","1.681"
"CH","2021-08-27","83.9","2.78","5.9","Manaea, Sean",592450,640455,"home_run","hit_into_play",,,,,3,"Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","OAK","NYY","X",,"fly_ball",2,2,2021,"0.74","0.8","0.59","3.52",,543309,518934,1,5,"Top",106.04,33.27,,,669221,,,-6.679116852978453,-122.1182719648756,-0.6890722149299615,8.731008457342988,23.494123517607655,-24.22856041811655,"3.76","1.75",413,"99.8",29,"85.6",1319,"7.3",632725,640455,669221,621566,543281,656305,462101,643393,516782,592192,"53.16",0.594,1.071,"2",1,0,3,6,38,7,"Changeup",0,2,2,0,5,0,5,0,"Standard","Standard",139,"-0.151","2.354"
"SI","2021-08-20","89.9","1.79","5.2","Barnes, Charlie",592450,656212,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (27) on a line drive to right center field.    DJ LeMahieu scores.","R","R","L","NYY","MIN","X",,"line_drive",2,1,2021,"1.32","0.17","0.45","2.63",,,518934,0,2,"Bot",194.77,70.38,,,641598,,,-6.013904146322752,-130.85106823901924,-0.7340729906674571,16.384076996020426,28.570986432212397,-30.269350646248604,"3.76","1.75",361,"107",20,"88.6",1576,"5.5",632799,656212,641598,553902,593871,650333,592743,608701,624503,595909,"54.99",0.806,1.176,"2",1,0,3,6,17,4,"Sinker",4,0,4,0,0,6,6,0,"Standard","Standard",121,"0.056","1.521"
