"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-06-21","95.2","2.82","5.69","Sale, Chris",665489,519242,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","L","BOS","TOR","S",2,,2,2,2019,"1.31","1.08","0.56","3.82",,,,1,4,"Top",,,,,506702,,,-8.75708896762095,-138.348812823568,-1.63253086108511,18.5836054575809,31.441973855146,-18.2827288750512,"3.48","1.67",,,,"94.6",2496,"6",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.47",,,"0",1,0,0,,35,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",130,"0.009","-0.156"
"FF","2019-06-21","95.1","3.15","5.58","Sale, Chris",592273,519242,"strikeout","called_strike",,,,,8,"Brandon Drury called out on strikes.","R","R","L","BOS","TOR","S",2,,2,2,2019,"1.22","1","-0.19","1.88",,,641856,2,3,"Top",,,,,506702,,,-11.2881386201535,-137.848360053142,-6.144131168579,17.7091095146909,29.7519913978717,-18.5363263314383,"3.51","1.63",,,,"94.1",2378,"5.8",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.67",,,"0",1,0,0,,28,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",129,"0.01","-0.192"
"FF","2019-06-21","93.5","3","5.63","Sale, Chris",520471,519242,"strikeout","called_strike",,,,,8,"Freddy Galvis called out on strikes.","R","R","L","BOS","TOR","S",2,,2,2,2019,"1.26","1.19","0.09","1.94",,,,0,3,"Top",,,,,506702,,,-10.1992735266198,-135.669323557003,-6.29351903828988,17.6524954438506,30.1013950792474,-16.4646865045596,"3.39","1.62",,,,"92.9",2521,"6.1",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.36",,,"0",1,0,0,,25,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",133,"0.009","-0.217"
"FF","2019-06-21","93.2","3.18","5.3","Sale, Chris",592273,519242,"strikeout","called_strike",,,,,1,"Brandon Drury called out on strikes.","R","R","L","BOS","TOR","S",2,,1,2,2019,"1.14","1.03","-0.49","3.57",,,,1,2,"Top",,,,,506702,,,-11.7777498687284,-135.236051064635,-0.890059419135326,16.3055544410712,28.8317347755222,-19.6823495685975,"3.56","1.65",,,,"92.5",2500,"6",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.54",,,"0",1,0,0,,14,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",132,"0.012","-0.125"
"SL","2019-06-21","77.6","3.04","5.3","Sale, Chris",641856,519242,"strikeout","swinging_strike_blocked",,,,,13,"Billy McKinney strikes out swinging.","R","L","L","BOS","TOR","S",2,,1,2,2019,"-1.31","-0.47","-1.83","0.44",,,,0,2,"Top",,,,,506702,,,-7.93995057889554,-112.580475810136,-2.50714271916433,-9.07409214269557,22.3414103089408,-35.7924313870563,"3.19","1.55",,,,"75.7",2464,"5.3",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"55.18",,,"0",1,0,0,,13,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",290,"0.017","-0.175"
"FF","2019-06-21","94.7","2.84","5.57","Sale, Chris",643376,519242,"strikeout","called_strike",,,,,1,"Danny Jansen called out on strikes.","R","R","L","BOS","TOR","S",2,,0,2,2019,"1.36","0.73","-0.45","3.28",545341,520471,,2,1,"Top",,,,,506702,,,-11.4608805217737,-137.313776118146,-1.84735975490517,19.5042447996021,29.8494227853413,-22.8980756933792,"3.51","1.65",,,,"93.8",2457,"5.9",565061,519242,506702,656308,571788,456488,593428,643217,598265,605141,"54.57",,,"0",1,0,0,,7,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",118,"0.043","-0.433"
"SL","2019-06-15","82.7","3.05","5.25","Sale, Chris",542979,519242,"strikeout","swinging_strike_blocked",,,,,13,"Keon Broxton strikes out swinging.","R","R","L","BAL","BOS","S",2,,2,2,2019,"-0.74","0","-0.76","1.23",600524,,623993,2,6,"Bot",,,,,506702,,,-7.18688155387804,-120.174345347578,-2.57324052246665,-5.5094870309723,24.9219337196073,-31.9293793767628,"3.5","1.67",,,,"81.7",2470,"5.8",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.67",,,"0",1,0,0,,53,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",270,"-0.087","-0.379"
"FF","2019-06-15","93.2","3.18","5.4","Sale, Chris",621006,519242,"strikeout","swinging_strike",,,,,1,"Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",2,,2,2,2019,"1.05","1.26","-0.32","3.24",,,,2,5,"Bot",,,,,506702,,,-11.147141543826,-135.170248573037,-2.41143813543705,15.2049199858108,31.2616090304458,-16.7205050147501,"3.37","1.56",,,,"92.1",2420,"6",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.54",,,"0",1,0,0,,39,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.014","-0.099"
"FF","2019-06-15","93.4","3.03","5.24","Sale, Chris",592859,519242,"strikeout","swinging_strike",,,,,11,"Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S",2,,1,2,2019,"1.1","1.05","-1.03","2.77",,,,1,5,"Bot",,,,,506702,,,-12.7090636072956,-135.278895629001,-2.79214510976782,16.1675062931691,30.2413461484327,-19.0925891322858,"3.41","1.56",,,,"92.4",2460,"6",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.48",,,"0",1,0,0,,38,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.022","-0.125"
"FF","2019-06-15","93.7","3.18","5.3","Sale, Chris",542979,519242,"strikeout","swinging_strike",,,,,6,"Keon Broxton strikes out swinging.","R","R","L","BAL","BOS","S",2,,2,2,2019,"1.36","1.08","0.39","2.63",,,,0,5,"Bot",,,,,506702,,,-10.0450411351001,-135.922054915611,-3.4041796950184,18.8499303412833,31.9978905861421,-18.4767507020806,"3.5","1.67",,,,"92.5",2526,"5.9",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.57",,,"0",1,0,0,,37,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.029","-0.217"
"FF","2019-06-15","93.5","3.12","5.44","Sale, Chris",600524,519242,"strikeout","foul_tip",,,,,6,"Renato Nunez strikes out on a foul tip.","R","R","L","BAL","BOS","S",2,,2,2,2019,"1.25","1.07","0.35","2.39",,,,1,4,"Bot",,,,,506702,,,-9.77910000091617,-135.745283171582,-4.40209237383068,17.3750652387335,27.7693574868669,-18.3620925359388,"3.46","1.65",,,,"93",2437,"6",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.54",,,"0",1,0,0,,31,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.019","-0.156"
"FF","2019-06-15","94.1","3.21","5.3","Sale, Chris",600474,519242,"strikeout","called_strike",,,,,8,"Pedro Severino called out on strikes.","R","R","L","BAL","BOS","S",2,,3,2,2019,"1.6","0.86","0.27","1.97",,,,0,4,"Bot",,,,,506702,,,-10.9761440930443,-136.350399403225,-4.68906997210695,22.08550507551,30.5313678254469,-20.8432334964217,"3.4","1.5",,,,"92.9",2495,"5.9",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.65",,,"0",1,0,0,,30,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",118,"-0.027","-0.32"
"FF","2019-06-15","94.4","3.03","5.49","Sale, Chris",641820,519242,"strikeout","swinging_strike",,,,,5,"Trey Mancini strikes out swinging.","R","R","L","BAL","BOS","S",2,,1,2,2019,"1.38","1.03","0.05","2.49",,,,2,3,"Bot",,,,,506702,,,-10.8252624274486,-136.976758369121,-4.38784604823819,19.7049402501679,29.6510512596292,-18.3886494702618,"3.49","1.61",,,,"94.4",2481,"6.4",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.11",,,"0",1,0,0,,24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.012","-0.081"
"SL","2019-06-15","81","3.11","5.27","Sale, Chris",592859,519242,"strikeout","called_strike",,,,,8,"Stevie Wilkerson called out on strikes.","R","R","L","BAL","BOS","S",2,,1,2,2019,"-1.01","-0.28","0.03","2",,,,2,2,"Bot",,,,,506702,,,-4.95471476025057,-117.824590864622,-0.133644234843895,-8.21732657296255,22.2339861837165,-34.9598450610981,"3.15","1.51",,,,"80.1",2602,"5.7",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.85",,,"0",1,0,0,,18,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,"-0.011","-0.081"
"FF","2019-06-15","94.4","3.08","5.39","Sale, Chris",542979,519242,"strikeout","swinging_strike",,,,,4,"Keon Broxton strikes out swinging.","R","R","L","BAL","BOS","S",2,,1,2,2019,"1.26","1.1","-0.37","2.74",,,,1,2,"Bot",,,,,506702,,,-11.6327716283275,-136.850569242575,-3.52104033652536,18.2243224401958,31.4800457304422,-17.9452955072139,"3.5","1.67",,,,"93.4",2482,"6",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.51",,,"0",1,0,0,,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.016","-0.125"
"FF","2019-06-15","94.7","3.1","5.46","Sale, Chris",623993,519242,"strikeout","foul_tip",,,,,5,"Anthony Santander strikes out on a foul tip.","R","R","L","BAL","BOS","S",2,,1,2,2019,"1.39","1.01","0.23","2.87",,593643,641820,2,1,"Bot",,,,,506702,,,-10.542532588727,-137.304782881404,-3.19023573432104,19.9437352529029,33.9349419273888,-19.0740501165537,"3.49","1.61",,,,"93.8",2487,"6.2",564966,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.3",,,"0",1,0,0,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"-0.042","-0.334"
"SL","2019-06-10","84.5","2.91","5.41","Sale, Chris",452678,519242,"strikeout","swinging_strike",,,,,7,"Asdrubal Cabrera strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2019,"-0.92","-0.22","-0.58","1.46",,,,2,7,"Top",,,,,506702,,,-6.27041717005739,-122.85787652138,-2.40866376458228,-7.89510805404742,23.9549960784379,-34.1141252127304,"3.18","1.51",,,,"83.6",2560,"5.7",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.81",,,"0",1,0,0,,47,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",283,"0.02","-0.081"
"SL","2019-06-10","82.9","3.04","5.4","Sale, Chris",462101,519242,"strikeout","swinging_strike",,,,,13,"Elvis Andrus strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2019,"-0.94","-0.26","-1.21","1.07",,542454,,2,6,"Top",,,,,506702,,,-7.82943367890402,-120.335904383883,-2.82960468018567,-7.29909966046145,23.8083511871797,-34.3666031006174,"3.65","1.71",,,,"81.7",2618,"5.6",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.87",,,"0",1,0,0,,41,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",286,"0.054","-0.241"
"FF","2019-06-10","95.1","2.97","5.45","Sale, Chris",592261,519242,"strikeout","called_strike",,,,,1,"Delino DeShields called out on strikes.","R","R","L","BOS","TEX","S",2,,2,2,2019,"1.22","1","-0.56","3.01",,,596059,1,6,"Top",,,,,506702,,,-11.90813890533,-137.918975791427,-2.9028842612003,18.0906234669004,31.0913862886641,-19.1030899862066,"3.32","1.59",,,,"94.5",2425,"6.1",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.36",,,"0",1,0,0,,39,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",129,"0.039","-0.28"
"SL","2019-06-10","82","3","5.37","Sale, Chris",425772,519242,"strikeout","called_strike",,,,,6,"Jeff Mathis called out on strikes.","R","R","L","BOS","TEX","S",2,,1,2,2019,"-1.28","-0.03","0.45","2.5",,,596059,0,6,"Top",,,,,506702,,,-3.31206972635468,-119.239863811451,0.123219338299547,-11.3135976532468,23.4364636228747,-32.6984935793349,"3.19","1.44",,,,"81",2564,"5.7",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.8",,,"0",1,0,0,,38,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",271,"0.048","-0.282"
"FF","2019-06-10","96","2.95","5.54","Sale, Chris",523253,519242,"strikeout","called_strike",,,,,1,"Logan Forsythe called out on strikes.","R","R","L","BOS","TEX","S",2,,1,2,2019,"1.26","0.94","-0.45","3",,452254,,2,5,"Top",,,,,506702,,,-11.8083305830885,-139.327495637879,-3.23849450701829,18.9456620388975,29.6957721339857,-19.3548050973347,"3.23","1.61",,,,"96",2518,"6.3",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.16",,,"0",1,0,0,,32,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",127,"0.039","-0.241"
"FF","2019-06-10","93.8","2.97","5.28","Sale, Chris",608577,519242,"strikeout","called_strike",,,,,8,"Nomar Mazara called out on strikes.","R","L","L","BOS","TEX","S",2,,1,2,2019,"1.25","1.08","0.04","1.75",,,,0,5,"Top",,,,,506702,,,-10.2971427499748,-136.159609140274,-5.72034975468249,17.7610856521467,30.822943780243,-17.6977857584151,"3.38","1.65",,,,"93.4",2430,"6.3",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.25",,,"0",1,0,0,,29,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0.028","-0.175"
"SL","2019-06-10","81","2.97","5.38","Sale, Chris",592261,519242,"strikeout","swinging_strike_blocked",,,,,13,"Delino DeShields strikes out swinging, catcher Sandy Leon to first baseman Sam Travis.","R","R","L","BOS","TEX","S",2,,1,2,2019,"-0.93","-0.36","-1.09","0.57",,,,0,4,"Top",,,,,506702,,,-7.22515872457604,-117.656857584775,-3.33508919291607,-7.01049304818337,23.348887875274,-35.0460099737391,"3.29","1.49",,,,"79.8",2607,"5.7",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.82",,,"0",1,0,0,,23,5,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",291,"0.026","-0.175"
"SL","2019-06-10","81.9","2.89","5.25","Sale, Chris",596059,519242,"strikeout","swinging_strike",,,,,13,"Rougned Odor strikes out swinging.","R","L","L","BOS","TEX","S",2,,1,2,2019,"-1.03","-0.15","-1.6","1",,,,1,3,"Top",,,,,506702,,,-8.11740885741893,-118.933061242233,-2.67153377254744,-7.94428868743764,24.1151697175457,-33.2849833929979,"3.12","1.38",,,,"81",2577,"5.9",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.58",,,"0",1,0,0,,16,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",278,"0.017","-0.125"
"SL","2019-06-10","80","2.98","5.36","Sale, Chris",462101,519242,"strikeout","swinging_strike_blocked",,,,,13,"Elvis Andrus strikes out swinging.","R","R","L","BOS","TEX","S",2,,0,2,2019,"-0.86","-0.29","-1.53","-0.01",,,,2,1,"Top",,,,,506702,,,-8.24250805702323,-116.148327452143,-4.55034112294782,-6.2032264530447,20.4149790941864,-34.2253350924143,"3.16","1.41",,,,"79.1",2656,"5.6",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.86",,,"0",1,0,0,,3,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",289,"0.01","-0.07"
"SL","2019-06-10","79.7","2.86","5.41","Sale, Chris",542454,519242,"strikeout","swinging_strike",,,,,13,"Danny Santana strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2019,"-0.97","-0.06","-1.12","1.63",,,,1,1,"Top",,,,,506702,,,-6.87658989496042,-115.744300504832,-1.38073762620632,-7.06372973077965,22.960786903321,-32.7064149925696,"3.33","1.58",,,,"78.4",2651,"5.6",565057,519242,506702,607752,456488,646240,593428,643217,598265,605141,"54.91",,,"0",1,0,0,,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0.015","-0.125"
"SL","2019-06-05","78.1","3.05","5.2","Sale, Chris",605253,519242,"strikeout","swinging_strike",,,,,12,"Terrance Gore strikes out swinging.","R","R","L","KC","BOS","S",2,,2,2,2019,"-0.94","-0.56","1.28","2.45",,,,1,9,"Bot",,,,,506702,,,-2.1245803911869,-113.624327438246,1.88008275286828,-7.60773169770683,18.9077366335154,-37.4922578161774,"3.18","1.47",,,,"77.5",2401,"5.6",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.86",,,"0",1,0,0,,72,5,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",301,"0","-0.156"
"FF","2019-06-05","97.7","3.05","5.48","Sale, Chris",455117,519242,"strikeout","swinging_strike",,,,,12,"Martin Maldonado strikes out swinging.","R","R","L","KC","BOS","S",2,,0,2,2019,"1.34","1.12","0.45","3.72",,,,2,8,"Bot",,,,,506702,,,-10.1073917901204,-141.980832123497,-1.82026535245843,20.5203186110873,32.6837691379834,-16.7340251921514,"3.51","1.61",,,,"97.8",2527,"6.4",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.09",,,"0",1,0,0,,67,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",130,"-0.001","-0.07"
"SL","2019-06-05","83.8","3.15","5.23","Sale, Chris",670032,519242,"strikeout","called_strike",,,,,12,"Nicky Lopez called out on strikes.","R","L","L","KC","BOS","S",2,,0,2,2019,"-1.15","-0.32","0.88","2.42",,,,1,8,"Bot",,,,,506702,,,-3.00161018987164,-121.970520344427,0.489384184852632,-10.6438078959768,23.0247331590664,-35.6045310135101,"2.96","1.27",,,,"83",2672,"5.7",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.84",,,"0",1,0,0,,66,3,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",285,"0","-0.106"
"SL","2019-06-05","81.8","3.12","5.31","Sale, Chris",642721,519242,"strikeout","called_strike",,,,,14,"Kelvin Gutierrez called out on strikes.","R","R","L","KC","BOS","S",2,,0,2,2019,"-1.18","-0.36","0.85","2.18",,,,0,8,"Bot",,,,,506702,,,-2.88095577732345,-119.104433892777,0.0932764742707538,-10.5506390704733,20.4314327733702,-35.7448955843211,"3.63","1.75",,,,"81.1",2652,"5.6",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.93",,,"0",1,0,0,,65,3,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",287,"-0.001","-0.157"
"FF","2019-06-05","96.2","3.02","5.59","Sale, Chris",609275,519242,"strikeout","swinging_strike",,,,,2,"Adalberto Mondesi strikes out swinging.","R","R","L","KC","BOS","S",2,,2,2,2019,"1.19","1.03","0","3.2",,,,2,6,"Bot",,,,,506702,,,-10.6577746221115,-139.694609606014,-3.06696729312181,17.8653261014122,30.220136762462,-18.2842151307765,"3.39","1.57",,,,"96.1",2412,"6.3",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.23",,,"0",1,0,0,,51,5,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",131,"-0.002","-0.099"
"FF","2019-06-05","96.3","2.88","5.58","Sale, Chris",593160,519242,"strikeout","swinging_strike",,,,,11,"Whit Merrifield strikes out swinging.","R","R","L","KC","BOS","S",2,,1,2,2019,"1.07","1.15","-0.82","3.55",,,,1,6,"Bot",,,,,506702,,,-12.1471168309238,-139.748772823401,-2.36921487673865,16.5330739138996,29.7437829357756,-16.8739127102362,"3.32","1.54",,,,"95.9",2512,"6.1",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.4",,,"0",1,0,0,,50,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",137,"-0.004","-0.125"
"SL","2019-06-05","79.2","3.09","5.29","Sale, Chris",455117,519242,"strikeout","swinging_strike",,,,,7,"Martin Maldonado strikes out swinging.","R","R","L","KC","BOS","S",2,,3,2,2019,"-1.16","-0.21","-0.34","1.72",,,670032,2,5,"Bot",,,,,506702,,,-5.29661258802662,-115.110340035578,-0.563584906818095,-9.04730980384609,22.5446868734028,-34.159255472676,"3.33","1.56",,,,"78.2",2749,"5.8",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.7",,,"0",1,0,0,,45,6,"Slider",0,6,0,6,6,0,0,6,"Strategic","Standard",280,"-0.007","-0.258"
"FF","2019-06-05","95.9","2.96","5.46","Sale, Chris",460086,519242,"strikeout","swinging_strike",,,,,1,"Alex Gordon strikes out swinging.","R","L","L","KC","BOS","S",2,,1,2,2019,"1.15","0.99","-0.42","3.43",,,,1,4,"Bot",,,,,506702,,,-11.4368127015074,-139.11515354628,-1.93120647011833,17.2872360762617,30.9653789503136,-19.1872921778432,"3.34","1.6",,,,"95.3",2457,"6.1",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.42",,,"0",1,0,0,,32,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",131,"-0.019","-0.125"
"FF","2019-06-05","93.3","3.07","5.48","Sale, Chris",571740,519242,"strikeout","called_strike",,,,,7,"Billy Hamilton called out on strikes.","R","R","L","KC","BOS","S",2,,2,2,2019,"1.29","0.89","-0.33","1.74",,,,1,3,"Bot",,,,,506702,,,-11.4513616546126,-135.190581700806,-5.66826625691521,18.2623897848838,30.752427739936,-20.4040696581548,"3.35","1.55",,,,"92.4",2498,"6.1",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.43",,,"0",1,0,0,,24,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",124,"-0.018","-0.156"
"SL","2019-06-05","81.9","3","5.41","Sale, Chris",455117,519242,"strikeout","swinging_strike",,,,,7,"Martin Maldonado strikes out swinging.","R","R","L","KC","BOS","S",2,,2,2,2019,"-0.99","-0.46","-0.82","2.09",,,,0,3,"Bot",,,,,506702,,,-6.66450952546564,-118.962765693339,0.00852046510905131,-7.77851163649445,24.7624021070106,-36.6726610666444,"3.33","1.56",,,,"80.7",2513,"5.8",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.74",,,"0",1,0,0,,23,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",295,"-0.026","-0.217"
"SL","2019-06-05","77","3","5.32","Sale, Chris",624585,519242,"strikeout","called_strike",,,,,9,"Jorge Soler called out on strikes.","R","R","L","KC","BOS","S",2,,3,2,2019,"-0.98","-0.6","0.58","2.1",,,,0,2,"Bot",,,,,506702,,,-3.34316330509914,-111.896669172131,1.25289544792401,-7.35877039333935,21.4502729562272,-37.5709333613072,"3.36","1.72",,,,"75.7",2653,"5.6",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"54.91",,,"0",1,0,0,,16,7,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",301,"-0.024","-0.32"
"SL","2019-06-05","79.1","3","5.37","Sale, Chris",593160,519242,"strikeout","swinging_strike",,,,,13,"Whit Merrifield strikes out swinging.","R","R","L","KC","BOS","S",2,,1,2,2019,"-1.6","-0.09","-2.15","1.59",,,,0,1,"Bot",,,,,506702,,,-8.17686235925233,-114.769903480575,-1.25650516105969,-12.1451041903734,20.7272377679464,-32.950971306504,"3.32","1.54",,,,"77.4",2620,"5.2",565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,"55.3",,,"0",1,0,0,,8,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",273,"-0.022","-0.175"
"FF","2019-05-31","97.5","2.83","5.49","Sale, Chris",570482,519242,"strikeout","called_strike",,,,,1,"Gio Urshela called out on strikes.","R","R","L","NYY","BOS","S",2,,1,2,2019,"1.27","0.92","-0.38","3.33",,,,2,6,"Bot",,,,,506702,,,-11.50110115067,-141.495867584672,-2.37913765678081,19.5544631614039,30.9875108946508,-19.5338969463317,"3.63","1.67",,,,"97.5",2372,"6.3",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.16",,,"0",1,0,0,,49,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",126,"-0.003","-0.081"
"FF","2019-05-31","96.4","2.92","5.52","Sale, Chris",650402,519242,"strikeout","swinging_strike",,,,,12,"Gleyber Torres strikes out swinging.","R","R","L","NYY","BOS","S",2,,1,2,2019,"1.39","0.99","0.63","3.62",,,,0,6,"Bot",,,,,506702,,,-9.16977161854341,-140.099670687445,-1.67574902886716,20.2451512494333,32.8337648230031,-19.1420261718641,"3.21","1.5",,,,"96",2395,"6.2",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.31",,,"0",1,0,0,,47,7,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",125,"-0.007","-0.175"
"FF","2019-05-31","96.5","2.77","5.6","Sale, Chris",434778,519242,"strikeout","foul_tip",,,,,2,"Kendrys Morales strikes out on a foul tip.","R","R","L","NYY","BOS","S",2,,2,2,2019,"1.35","0.99","0.26","3.28",,,,1,4,"Bot",,,,,506702,,,-9.6674313546283,-140.141883245359,-2.80271204774313,19.8436244062111,31.4516409800708,-18.8537757234257,"3.46","1.68",,,,"95.9",2396,"6.1",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.43",,,"0",1,0,0,,30,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",126,"-0.011","-0.156"
"SL","2019-05-31","79.7","3.08","5.21","Sale, Chris",650402,519242,"strikeout","swinging_strike",,,,,13,"Gleyber Torres strikes out swinging.","R","R","L","NYY","BOS","S",2,,3,2,2019,"-1.13","-0.75","-1.18","1.57",,,,0,4,"Bot",,,,,506702,,,-7.17520996569646,-115.64707280437,0.203619567798089,-8.38193759893462,23.6350724246969,-38.9651010366467,"3.21","1.5",,,,"78.2",2573,"5.6",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.9",,,"0",1,0,0,,29,9,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",303,"-0.014","-0.32"
"SI","2019-05-31","93.4","3","5.04","Sale, Chris",596142,519242,"strikeout","swinging_strike",,,,,3,"Gary Sanchez strikes out swinging.","R","R","L","NYY","BOS","S",2,,0,2,2019,"1.5","0.59","0.44","3.33",,,543305,2,3,"Bot",,,,,506702,,,-9.72784879374486,-135.570986813136,0.0959179150285275,20.2771769096201,30.1345121790407,-25.2370623649595,"3.29","1.61",,,,"92.4",2251,"5.9",567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,"54.63",,,"0",1,0,0,,25,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",112,"-0.016","-0.14"
